,preds,target,smiles,error
767,51.641258239746094,76.0,CC[N+]12CCN(CC1)CC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.358741760253906
768,19.804399490356445,3.0,CC[NH+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.804399490356445
769,99.03752899169922,48.0,CC[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,51.03752899169922
770,76.01420593261719,9.0,CC[NH3+].O=[N+]([O-])[O-],67.01420593261719
771,112.39168548583984,40.0,CC[NH3+].O=S(=O)([O-])O,72.39168548583984
772,100.39232635498047,87.0,CC(=O)[O-].CC[NH3+],13.392326354980469
773,13.77365493774414,-15.0,CC[NH3+].O=C[O-],28.77365493774414
774,67.84664916992188,35.0,C[N+](C)(C)CC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.846649169921875
775,96.44348907470703,51.0,O=[N+]([O-])[O-].[NH3+]CCO,45.44348907470703
776,45.703975677490234,99.0,COS(=O)(=O)[O-].[NH3+]CCO,53.296024322509766
777,101.35342407226562,76.0,CCCCC[N+](C)(C)CCCCC.[Br-],25.353424072265625
778,83.82367706298828,86.0,CCCCC[N+](C)(C)CCCCC.[I-],2.1763229370117188
779,96.84300994873047,54.0,CCCCCC[N+](C)(C)CCCCCC.[Br-],42.84300994873047
780,70.62628936767578,45.0,CCCCCC[N+](C)(C)CCCCCC.[I-],25.62628936767578
781,121.04308319091797,58.0,CCCCC[N+](CC)(CC)CCCCC.[Br-],63.04308319091797
782,93.60242462158203,95.0,CCCCC[N+](CC)(CC)CCCCC.[I-],1.3975753784179688
783,93.88593292236328,75.0,CCCCCC[N+](CC)(CC)CCCCCC.[Br-],18.88593292236328
784,82.38876342773438,73.0,CCCCCC[N+](CC)(CC)CCCCCC.[I-],9.388763427734375
785,126.24686431884766,45.0,O=C1CCCCC[NH2+]1.O=[N+]([O-])[O-],81.24686431884766
786,29.593875885009766,31.0,O=C([O-])c1ccccc1.O=C1CCCCC[NH2+]1,1.4061241149902344
787,71.163818359375,29.0,O=C([O-])CCl.O=C1CCCCC[NH2+]1,42.163818359375
788,134.65927124023438,89.0,CCCC(=O)OCC[N+](C)(C)C.O=C1[N-]S(=O)(=O)c2ccccc21,45.659271240234375
789,48.363792419433594,49.0,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCC(=O)OCC[N+](C)(C)C,0.6362075805664062
790,223.9393768310547,119.0,C[N+](C)(C)CCO.O=P([O-])(O)O,104.93937683105469
791,59.39909744262695,8.0,O=C1CCC[NH2+]1.O=[N+]([O-])[O-],51.39909744262695
792,93.18213653564453,7.0,O=C([O-])c1ccccc1.O=C1CCC[NH2+]1,86.18213653564453
793,41.92240905761719,32.0,O=C([O-])CCl.O=C1CCC[NH2+]1,9.922409057617188
794,56.4407844543457,28.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.F[B-](F)(F)F,28.440784454345703
795,17.266212463378906,-2.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=N[O-],19.266212463378906
796,84.44976043701172,56.0,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.F[B-](F)(F)F,28.44976043701172
797,53.23567199707031,36.0,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O=[N+]([O-])[O-],17.235671997070312
798,104.2930908203125,85.0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.O=[N+]([O-])[O-],19.2930908203125
799,158.5955352783203,-11.0,C[N+](C)(C)CCCCS(=O)(=O)O.O=S(=O)([O-])O,169.5955352783203
800,83.33891296386719,13.0,C[NH3+].O=C[O-],70.33891296386719
801,83.7348403930664,4.0,CCC[NH3+].O=[N+]([O-])[O-],79.7348403930664
802,123.1401138305664,67.0,CCC[NH3+].O=C([O-])C(F)(F)F,56.140113830566406
803,13.036186218261719,50.0,CCC[NH3+].O=C[O-],36.96381378173828
804,10.197381973266602,2.0,CCCC[NH3+].O=C[O-],8.197381973266602
805,25.329742431640625,21.0,CCCC[NH3+].N#C[S-],4.329742431640625
806,24.74583625793457,12.0,CCCCC[NH3+].O=C[O-],12.74583625793457
807,38.70278549194336,26.0,CC(C)C[NH3+].O=C[O-],12.70278549194336
808,9.498369216918945,-1.0,CCC(C)C[NH3+].O=C[O-],10.498369216918945
809,19.324281692504883,47.0,CC(C)CC[NH3+].O=C[O-],27.675718307495117
810,174.4921875,-12.0,C[N+](C)(C)CCCS(=O)(=O)O.O=S(=O)([O-])O,186.4921875
811,90.06340026855469,-9.0,CC[N+](CC)(CC)CCCS(=O)(=O)O.O=S(=O)([O-])O,99.06340026855469
812,144.72471618652344,-7.0,CCCC[N+](CCCC)(CCCC)CCCS(=O)(=O)O.O=S(=O)([O-])O,151.72471618652344
813,102.46583557128906,83.0,CC[N+](CC)(CC)Cc1ccccc1.N#C[N-]C#N,19.465835571289062
814,73.65886688232422,109.0,CC[N+](CC)(CC)Cc1ccccc1.O=S(=O)([O-])C(F)(F)F,35.34113311767578
815,121.81722259521484,151.0,CC[N+](CC)(CC)Cc1ccccc1.O=C1[N-]S(=O)(=O)c2ccccc21,29.182777404785156
816,59.32550811767578,88.0,CC[N+](CC)(CC)Cc1ccccc1.N#C[S-],28.67449188232422
817,144.91746520996094,117.0,C[N+](C)(C)c1ccccc1.N#C[N-]C#N,27.917465209960938
818,105.42571258544922,83.0,C[N+](C)(C)c1ccccc1.O=S(=O)([O-])C(F)(F)F,22.42571258544922
819,188.65211486816406,150.0,C[N+](C)(C)c1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1,38.65211486816406
820,170.37136840820312,194.0,C[N+](C)(C)c1ccccc1.O=C1[N-]S(=O)(=O)c2ccccc21,23.628631591796875
821,117.32257080078125,116.0,C[N+](C)(C)c1ccccc1.N#C[S-],1.32257080078125
822,27.326086044311523,7.0,CCCCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.326086044311523
823,27.444406509399414,-3.0,CC[N+](CC)(CC)COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.444406509399414
824,143.30682373046875,175.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.[Br-],31.69317626953125
825,236.61209106445312,166.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.F[B-](F)(F)F,70.61209106445312
826,233.4761505126953,218.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.F[P-](F)(F)(F)(F)F,15.476150512695312
827,235.59877014160156,231.0,Cc1ccccc1C[N+](C)(C)Cc1ccccc1C.F[B-](F)(F)F,4.5987701416015625
828,236.3220672607422,270.0,Cc1ccccc1C[N+](C)(C)Cc1ccccc1C.F[P-](F)(F)(F)(F)F,33.67793273925781
829,195.9214324951172,149.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.[Cl-],46.92143249511719
830,207.6591796875,163.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.F[B-](F)(F)F,44.6591796875
831,207.50347900390625,161.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.F[P-](F)(F)(F)(F)F,46.50347900390625
832,182.61663818359375,202.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.[Br-],19.38336181640625
833,220.3249969482422,206.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.F[B-](F)(F)F,14.324996948242188
834,216.66159057617188,218.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.F[P-](F)(F)(F)(F)F,1.338409423828125
835,138.69094848632812,164.0,CCCC[N+](C)(C)CCCC.F[P-](F)(F)(F)(F)F,25.309051513671875
836,67.29379272460938,72.0,CCCC[N+](C)=C(N(C)C)N(C)C.O=[N+]([O-])[O-],4.706207275390625
837,57.08470153808594,75.0,CCCC[N+](C)=C(N(C)C)N(C)C.O=[N+]([O-])[N-][N+](=O)[O-],17.915298461914062
838,91.83763885498047,74.0,Cn1cnn(C)c1=[N+](C)C.O=[N+]([O-])[O-],17.83763885498047
839,72.93912506103516,3.0,C[NH+]=C1N(C)CCN1C.O=[N+]([O-])[O-],69.93912506103516
840,6.0426716804504395,6.0,CCC[NH+]=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],0.04267168045043945
841,6.933777809143066,39.0,CCC[N+](C)=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],32.066222190856934
842,20.396541595458984,31.0,CCC[N+](C)=C1N(C)CCN1C.O=[N+]([O-])[O-],10.603458404541016
843,9.598625183105469,28.0,CCCC[N+](C)=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],18.40137481689453
844,15.998552322387695,7.0,CCCC[N+](C)=C1N(C)CCN1C.O=[N+]([O-])[O-],8.998552322387695
845,6.77152156829834,-15.0,CCCC[N+](C)=C1N(C)CCN1C.F[P-](F)(F)(F)(F)F,21.77152156829834
846,118.63603973388672,128.0,CCC[N+](C)=C1N(C)CCCN1C.[O-][Cl+3]([O-])([O-])[O-],9.363960266113281
847,52.43006896972656,57.0,CCC[N+](C)=C1N(C)CCCN1C.O=[N+]([O-])[O-],4.5699310302734375
848,126.92335510253906,78.0,CCCC[N+](C)=C1N(C)CCCN1C.[O-][Cl+3]([O-])([O-])[O-],48.92335510253906
849,49.61088562011719,6.0,CCCC[N+](C)=C1N(C)CCCN1C.O=[N+]([O-])[O-],43.61088562011719
850,69.909912109375,94.0,CCC[N+](C)=C1N(C)COCN1C.[O-][Cl+3]([O-])([O-])[O-],24.090087890625
851,50.9764404296875,65.0,CCC[N+](C)=C1N(C)COCN1C.O=[N+]([O-])[O-],14.0235595703125
852,87.98082733154297,46.0,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3cc(OCCCCC[NH+]=C(N(C)C)N(C)C)c(OCCCCCC)cc3c2cc1OCCCCCC.[Cl-],41.98082733154297
853,87.90045166015625,150.0,C[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,62.09954833984375
854,20.137554168701172,118.0,CC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,97.86244583129883
855,25.881145477294922,19.0,CC[P+](CC)(CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.881145477294922
856,67.30821990966797,101.0,CCCCCCCCCCCCC[PH2+]C.[Cl-],33.69178009033203
857,85.01844024658203,95.0,CCCCCCCCCCCCC[PH2+]C.[Br-],9.981559753417969
858,97.56298828125,60.0,CCCCCCCCCCCCC[PH2+]C.O=[N+]([O-])[O-],37.56298828125
859,46.31842041015625,39.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,7.31842041015625
860,106.45712280273438,40.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F,66.45712280273438
861,83.36447143554688,60.0,CCCCCC[P+](CC)(CCCCCC)CCCCCC.[Br-],23.364471435546875
862,86.26874542236328,70.0,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-],16.26874542236328
863,111.84681701660156,19.0,CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C([O-])c1ccccc1,92.84681701660156
864,14.424858093261719,21.0,CCCCCC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.575141906738281
865,14.256475448608398,7.0,CCCCCC[P+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.256475448608398
866,16.869218826293945,40.0,CCCCCC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,23.130781173706055
867,107.55709075927734,91.0,O=S(=O)(Cl)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=S(=O)([O-])C(F)(F)F,16.557090759277344
868,19.21361541748047,97.0,CC[P+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,77.78638458251953
869,38.3140869140625,55.0,CCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.6859130859375
870,33.044986724853516,17.0,CCCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.044986724853516
871,22.557838439941406,13.0,CCCCCCCCCCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.557838439941406
872,22.49151611328125,14.0,CC[P+](CC)(CC)COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.49151611328125
873,23.49392318725586,10.0,CC[P+](CC)(CC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.49392318725586
874,82.66854095458984,59.0,CCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-],23.668540954589844
875,130.04400634765625,33.0,CCOC(N(C)C)=[N+](C)C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,97.04400634765625
876,116.9794692993164,1.0,CCSC(N(C)C)=[N+](C)C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,115.9794692993164
877,204.73544311523438,150.0,C[N+]1(CCO)CCOCC1.[Br-],54.735443115234375
878,49.30664825439453,-42.0,C[N+]1(CCO)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,91.30664825439453
879,118.18680572509766,91.0,CCC[N+]1(C)CCOCC1.[O-][Cl+3]([O-])([O-])[O-],27.186805725097656
880,86.8315200805664,58.0,CCC[N+]1(C)CCOCC1.O=[N+]([O-])[O-],28.831520080566406
881,76.6184310913086,86.0,CCC[N+]1(C)CCOCC1.F[P-](F)(F)(F)(F)F,9.381568908691406
882,71.03352355957031,58.0,C[N+]1(CCCF)CCOCC1.O=[N+]([O-])[O-],13.033523559570312
883,40.78342056274414,68.0,C[N+]1(CCCF)CCOCC1.O=S(=O)([O-])C(F)(F)F,27.21657943725586
884,75.98892211914062,80.0,C[N+]1(CCCF)CCOCC1.F[P-](F)(F)(F)(F)F,4.011077880859375
885,111.85646057128906,72.0,C[N+]1(CCOCC(F)(F)F)CCOCC1.F[P-](F)(F)(F)(F)F,39.85646057128906
886,84.22986602783203,62.0,C[N+]1(C(OCCC(F)(F)C(F)(F)C(F)F)C(F)F)CCOCC1.F[P-](F)(F)(F)(F)F,22.22986602783203
887,54.983638763427734,62.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,7.016361236572266
888,67.977783203125,86.0,C1COCC[NH2+]1.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,18.022216796875
889,97.20098114013672,72.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)c1ccco1,25.20098114013672
890,171.37100219726562,102.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,69.37100219726562
891,31.666805267333984,29.0,CC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.6668052673339844
892,96.03055572509766,66.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)F,30.030555725097656
893,43.83991241455078,35.0,CCCC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.839912414550781
894,58.348575592041016,69.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.651424407958984
895,65.95813751220703,76.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.041862487792969
896,75.31975555419922,85.0,COCC[N+]1(C)CCOCC1.F[B-](F)(F)F,9.680244445800781
897,32.65137481689453,1.0,COCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)F,31.65137481689453
898,67.13976287841797,126.0,COCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,58.86023712158203
899,98.7710189819336,85.0,Cn1nn[n+](N)c1N.O=[N+]([O-])[N-][N+](=O)[O-],13.771018981933594
900,191.77549743652344,133.0,CC1=[NH+]N(C)NN1C.[O-][Cl+3]([O-])([O-])[O-],58.77549743652344
901,178.35980224609375,121.0,Cc1n(C)nn[n+]1N.[I-],57.35980224609375
902,122.5263900756836,51.0,Cc1n(C)nn[n+]1N.[O-][Cl+3]([O-])([O-])[O-],71.5263900756836
903,183.0423583984375,124.0,CC1=[NH+]N(N)NN1C.[I-],59.0423583984375
904,184.7836151123047,140.0,CC1=[NH+]N(N)NN1C.[O-][Cl+3]([O-])([O-])[O-],44.78361511230469
905,98.5782699584961,94.0,CC1=[NH+]N(N)NN1C.O=[N+]([O-])[O-],4.578269958496094
906,31.557113647460938,44.0,CCC[N+]1(C)CCOC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.442886352539062
907,52.17144012451172,41.0,CCC[N+]1(C)CCOC1.F[P-](F)(F)(F)(F)F,11.171440124511719
908,4.02547025680542,-12.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)F,16.02547025680542
909,26.198959350585938,12.0,CCCC[N+]1(C)CCOC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.198959350585938
910,29.81341552734375,-4.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)F,33.81341552734375
911,49.155540466308594,53.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.8444595336914062
912,62.16716766357422,54.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.167167663574219
913,22.858692169189453,1.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)F,21.858692169189453
914,44.801910400390625,10.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,34.801910400390625
915,59.623016357421875,18.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,41.623016357421875
916,42.776092529296875,-7.0,CC[N+]1(CC)CCNCC1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,49.776092529296875
917,36.60820388793945,-14.0,FC(F)(CC[n+]1ccccn1)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.60820388793945
918,139.0502471923828,186.0,[Cl-].[NH3+]CC(=O)O,46.94975280761719
919,152.5206298828125,116.0,F[B-](F)(F)F.[NH3+]CC(=O)O,36.5206298828125
920,109.15843963623047,111.0,O=[N+]([O-])[O-].[NH3+]CC(=O)O,1.8415603637695312
921,129.93658447265625,101.0,F[P-](F)(F)(F)(F)F.[NH3+]CC(=O)O,28.93658447265625
922,170.56617736816406,78.0,C[C@H]([NH3+])C(=O)O.F[B-](F)(F)F,92.56617736816406
923,150.7127685546875,159.0,C[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],8.2872314453125
924,118.04004669189453,82.0,C[C@H]([NH3+])C(=O)O.O=C([O-])C(F)(F)F,36.04004669189453
925,124.11407470703125,76.0,F[B-](F)(F)F.O=C(O)[C@@H]1CCC[NH2+]1,48.11407470703125
926,60.77783966064453,78.0,O=C(O)[C@@H]1CCC[NH2+]1.O=C([O-])C(F)(F)F,17.22216033935547
927,169.1396484375,134.0,CC(C)[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],35.1396484375
928,162.98690795898438,105.0,CC[C@H](C)[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],57.986907958984375
929,68.3859634399414,44.0,COC(=O)C[NH3+].O=[N+]([O-])[O-],24.385963439941406
930,82.25977325439453,49.0,CCOC(=O)C[NH3+].O=[N+]([O-])[O-],33.25977325439453
931,35.289161682128906,-18.0,COC(=O)C(C)[NH3+].F[B-](F)(F)F,53.289161682128906
932,56.455570220947266,-17.0,COC(=O)C(C)[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,73.45557022094727
933,57.24151611328125,61.0,COC(=O)C(C)[NH3+].O=[N+]([O-])[O-],3.75848388671875
934,174.7840576171875,38.0,COC(=O)C(C)[NH3+].C[C@H](O)C(=O)[O-],136.7840576171875
935,28.490875244140625,62.0,COC(=O)C(C)[NH3+].N#C[S-],33.509124755859375
936,62.29787826538086,105.0,COC(=O)C([NH3+])CO.O=[N+]([O-])[O-],42.70212173461914
937,84.54515838623047,-17.0,CC[NH2+]C(C)C(=O)OCC.O=[N+]([O-])[O-],101.54515838623047
938,269.4075927734375,-25.0,CC[NH2+]C(C)C(=O)OCC.C[C@H](O)C(=O)[O-],294.4075927734375
939,26.30785369873047,-16.0,COC(=O)C1CCC[NH2+]1.O=[N+]([O-])[O-],42.30785369873047
940,75.94483184814453,74.0,COC(=O)C([NH3+])C(C)C.O=[N+]([O-])[O-],1.9448318481445312
941,18.54557991027832,-17.0,CCOC(=O)C1CCC[NH2+]1.O=[N+]([O-])[O-],35.54557991027832
942,63.202110290527344,-14.0,CCC(C)C([NH3+])C(=O)OC.O=[N+]([O-])[O-],77.20211029052734
943,184.40869140625,75.0,CC(C)C[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],109.40869140625
944,99.43781280517578,92.0,COC(=O)C([NH3+])Cc1ccccc1.O=[N+]([O-])[O-],7.437812805175781
945,131.61203002929688,39.0,CCCn1cc(C[C@@H](NC(=O)c2ccccc2)C(=O)OC)[n+](CCC)c1.[Br-],92.61203002929688
946,133.31092834472656,55.0,COC(=O)[C@@H](Cc1cn(C(C)C)c[n+]1C(C)C)NC(=O)c1ccccc1.[I-],78.31092834472656
947,126.67718505859375,55.0,CC(=O)[C@@H](Cc1cn(C(C)C)c[n+]1C(C)C)NC(=O)OC(C)(C)C.[I-],71.67718505859375
948,63.27819061279297,71.0,Cc1cc(C)c(-n2cc[n+](C)c2)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.721809387207031
949,53.05687713623047,26.0,CCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.05687713623047
950,47.6961669921875,40.0,CCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.6961669921875
951,45.82765579223633,32.0,CCCCCCCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.827655792236328
952,64.31285095214844,84.0,CCCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F,19.687149047851562
953,58.73769760131836,82.0,CCCCCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F,23.26230239868164
954,79.06806182861328,58.0,CCCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F,21.06806182861328
955,76.24576568603516,41.0,CCCCCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F,35.245765686035156
956,178.71426391601562,144.0,CCCC[N+]1(C)CCCC(C)C1.[I-],34.714263916015625
957,156.7190704345703,123.0,CCCCCC[N+]1(C)CCCC(C)C1.[I-],33.71907043457031
958,46.40571975708008,44.0,CCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.405719757080078
959,32.0689697265625,3.0,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.0689697265625
960,97.48993682861328,146.0,CCCCc1c[n+](-c2ccccc2)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1,48.51006317138672
961,71.2110595703125,102.0,CCCCc1c[n+](-c2ccccc2)nn1C.O=S(=O)([O-])C(F)(F)F,30.7889404296875
962,71.82841491699219,106.0,CCCCc1c[n+](C)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1,34.17158508300781
963,97.20763397216797,99.0,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](C)n1,1.7923660278320312
964,90.97715759277344,95.0,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](C)c1,4.0228424072265625
965,20.08111572265625,37.0,Cn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,16.91888427734375
966,179.6827392578125,141.0,CCCCCC[P+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,38.6827392578125
967,185.6729736328125,167.0,CCCCCC[N+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,18.6729736328125
968,59.24766159057617,24.0,CCCCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.24766159057617
969,183.85427856445312,95.0,COS(=O)(=O)[O-].C[N+]1(C)CCCC1,88.85427856445312
970,127.6044692993164,99.0,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1,28.604469299316406
971,108.50423431396484,113.0,COS(=O)(=O)[O-].C[N+]1(C)CCOCC1,4.495765686035156
972,79.10746002197266,45.0,CC[N+]1(C)CCOCC1.COS(=O)(=O)[O-],34.107460021972656
973,76.48684692382812,-68.0,CCOS(=O)(=O)[O-].CC[N+]1(C)CCOCC1,144.48684692382812
974,10.75338363647461,15.0,CC[N+](CC)(CCOC)CCOC.O=S(=O)(F)[N-]S(=O)(=O)F,4.246616363525391
975,10.932703018188477,21.0,COCC[N+](CCOC)(CCOC)CCOC.O=S(=O)(F)[N-]S(=O)(=O)F,10.067296981811523
976,27.30105972290039,7.0,CC[N+](CC)(CCOC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.30105972290039
977,16.954654693603516,26.0,COCC[N+](CCOC)(CCOC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.045345306396484
978,103.2796859741211,68.0,CCC[N+](CCC)(CCC)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.279685974121094
979,171.19947814941406,54.0,CCCC[N+](CCCC)(CCCC)CC(=O)OCC.F[B-](F)(F)F,117.19947814941406
980,94.32907104492188,8.0,CCOCC[N+](CCOC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,86.32907104492188
981,27.637367248535156,-16.0,CCCC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,43.637367248535156
982,21.611190795898438,-35.0,CCCCC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,56.61119079589844
983,6.921362400054932,-14.0,CC[P+](CC)(CC)COC.O=S(=O)(F)[N-]S(=O)(=O)F,20.92136240005493
984,15.588563919067383,-18.0,CCOC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,33.58856391906738
985,51.379356384277344,26.0,C=CC[N+](C)(C)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.379356384277344
