,preds,target,smiles,error,cation_smiles,anion_smiles
922,123.77272033691406,140.0,CC1=[NH+]N(N)NN1C.[O-][Cl+3]([O-])([O-])[O-],16.227279663085938,CC1=[NH+]N(N)NN1C,[O-][Cl+3]([O-])([O-])[O-]
923,123.14984893798828,94.0,CC1=[NH+]N(N)NN1C.O=[N+]([O-])[O-],29.14984893798828,CC1=[NH+]N(N)NN1C,O=[N+]([O-])[O-]
924,48.549442291259766,44.0,CCC[N+]1(C)CCOC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.549442291259766,CCC[N+]1(C)CCOC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
925,54.51166915893555,41.0,CCC[N+]1(C)CCOC1.F[P-](F)(F)(F)(F)F,13.511669158935547,CCC[N+]1(C)CCOC1,F[P-](F)(F)(F)(F)F
926,50.2384147644043,-12.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)F,62.2384147644043,CCCC[N+]1(C)CCOC1,F[B-](F)(F)F
927,20.988340377807617,12.0,CCCC[N+]1(C)CCOC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.988340377807617,CCCC[N+]1(C)CCOC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
928,20.845258712768555,-4.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)F,24.845258712768555,CCCC[N+]1(C)CCOC1,F[B-](F)(F)C(F)(F)C(F)(F)F
929,36.248573303222656,53.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.751426696777344,CCCC[N+]1(C)CCOC1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
930,70.57388305664062,54.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.573883056640625,CCCC[N+]1(C)CCOC1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
931,-5.374999046325684,1.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)F,6.374999046325684,COCC[N+]1(C)CCOC1,F[B-](F)(F)C(F)(F)C(F)(F)F
932,9.82094669342041,10.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.17905330657958984,COCC[N+]1(C)CCOC1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
933,22.528614044189453,18.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.528614044189453,COCC[N+]1(C)CCOC1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
934,18.85106086730957,-7.0,CC[N+]1(CC)CCNCC1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,25.85106086730957,CC[N+]1(CC)CCNCC1,O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F
935,44.6417236328125,-14.0,FC(F)(CC[n+]1ccccn1)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,58.6417236328125,FC(F)(CC[n+]1ccccn1)C(F)(F)S(F)(F)(F)(F)F,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
936,165.2395782470703,186.0,[Cl-].[NH3+]CC(=O)O,20.760421752929688,[NH3+]CC(=O)O,[Cl-]
937,102.54000854492188,116.0,F[B-](F)(F)F.[NH3+]CC(=O)O,13.459991455078125,[NH3+]CC(=O)O,F[B-](F)(F)F
938,91.91264343261719,111.0,O=[N+]([O-])[O-].[NH3+]CC(=O)O,19.087356567382812,O=[N+]([O-])[O-],[NH3+]CC(=O)O
939,82.18321990966797,101.0,F[P-](F)(F)(F)(F)F.[NH3+]CC(=O)O,18.81678009033203,[NH3+]CC(=O)O,F[P-](F)(F)(F)(F)F
940,111.72450256347656,78.0,C[C@H]([NH3+])C(=O)O.F[B-](F)(F)F,33.72450256347656,C[C@H]([NH3+])C(=O)O,F[B-](F)(F)F
941,150.5364227294922,159.0,C[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],8.463577270507812,C[C@H]([NH3+])C(=O)O,O=[N+]([O-])[O-]
942,91.53054809570312,82.0,C[C@H]([NH3+])C(=O)O.O=C([O-])C(F)(F)F,9.530548095703125,C[C@H]([NH3+])C(=O)O,O=C([O-])C(F)(F)F
943,78.72714233398438,76.0,F[B-](F)(F)F.O=C(O)[C@@H]1CCC[NH2+]1,2.727142333984375,O=C(O)[C@@H]1CCC[NH2+]1,F[B-](F)(F)F
944,52.09559631347656,78.0,O=C(O)[C@@H]1CCC[NH2+]1.O=C([O-])C(F)(F)F,25.904403686523438,O=C(O)[C@@H]1CCC[NH2+]1,O=C([O-])C(F)(F)F
945,117.60665130615234,134.0,CC(C)[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],16.393348693847656,CC(C)[C@H]([NH3+])C(=O)O,O=[N+]([O-])[O-]
946,112.98794555664062,105.0,CC[C@H](C)[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],7.987945556640625,CC[C@H](C)[C@H]([NH3+])C(=O)O,O=[N+]([O-])[O-]
947,62.99420928955078,44.0,COC(=O)C[NH3+].O=[N+]([O-])[O-],18.99420928955078,COC(=O)C[NH3+],O=[N+]([O-])[O-]
948,44.841670989990234,49.0,CCOC(=O)C[NH3+].O=[N+]([O-])[O-],4.158329010009766,CCOC(=O)C[NH3+],O=[N+]([O-])[O-]
949,35.164852142333984,-18.0,COC(=O)C(C)[NH3+].F[B-](F)(F)F,53.164852142333984,COC(=O)C(C)[NH3+],F[B-](F)(F)F
950,33.2364387512207,-17.0,COC(=O)C(C)[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.2364387512207,COC(=O)C(C)[NH3+],O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
951,57.1795768737793,61.0,COC(=O)C(C)[NH3+].O=[N+]([O-])[O-],3.820423126220703,COC(=O)C(C)[NH3+],O=[N+]([O-])[O-]
952,132.75404357910156,38.0,COC(=O)C(C)[NH3+].C[C@H](O)C(=O)[O-],94.75404357910156,COC(=O)C(C)[NH3+],C[C@H](O)C(=O)[O-]
953,32.82630157470703,62.0,COC(=O)C(C)[NH3+].N#C[S-],29.17369842529297,COC(=O)C(C)[NH3+],N#C[S-]
954,46.14963150024414,105.0,COC(=O)C([NH3+])CO.O=[N+]([O-])[O-],58.85036849975586,COC(=O)C([NH3+])CO,O=[N+]([O-])[O-]
955,28.68096351623535,-17.0,CC[NH2+]C(C)C(=O)OCC.O=[N+]([O-])[O-],45.68096351623535,CC[NH2+]C(C)C(=O)OCC,O=[N+]([O-])[O-]
957,31.188997268676758,-16.0,COC(=O)C1CCC[NH2+]1.O=[N+]([O-])[O-],47.18899726867676,COC(=O)C1CCC[NH2+]1,O=[N+]([O-])[O-]
958,68.72354125976562,74.0,COC(=O)C([NH3+])C(C)C.O=[N+]([O-])[O-],5.276458740234375,COC(=O)C([NH3+])C(C)C,O=[N+]([O-])[O-]
959,25.02450180053711,-17.0,CCOC(=O)C1CCC[NH2+]1.O=[N+]([O-])[O-],42.02450180053711,CCOC(=O)C1CCC[NH2+]1,O=[N+]([O-])[O-]
960,25.383955001831055,-14.0,CCC(C)C([NH3+])C(=O)OC.O=[N+]([O-])[O-],39.383955001831055,CCC(C)C([NH3+])C(=O)OC,O=[N+]([O-])[O-]
961,143.76454162597656,75.0,CC(C)C[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],68.76454162597656,CC(C)C[C@H]([NH3+])C(=O)O,O=[N+]([O-])[O-]
962,93.7890396118164,92.0,COC(=O)C([NH3+])Cc1ccccc1.O=[N+]([O-])[O-],1.7890396118164062,COC(=O)C([NH3+])Cc1ccccc1,O=[N+]([O-])[O-]
963,124.31412506103516,39.0,CCCn1cc(C[C@@H](NC(=O)c2ccccc2)C(=O)OC)[n+](CCC)c1.[Br-],85.31412506103516,CCCn1cc(C[C@@H](NC(=O)c2ccccc2)C(=O)OC)[n+](CCC)c1,[Br-]
964,126.03128814697266,55.0,COC(=O)[C@@H](Cc1cn(C(C)C)c[n+]1C(C)C)NC(=O)c1ccccc1.[I-],71.03128814697266,COC(=O)[C@@H](Cc1cn(C(C)C)c[n+]1C(C)C)NC(=O)c1ccccc1,[I-]
965,117.95585632324219,55.0,CC(=O)[C@@H](Cc1cn(C(C)C)c[n+]1C(C)C)NC(=O)OC(C)(C)C.[I-],62.95585632324219,CC(=O)[C@@H](Cc1cn(C(C)C)c[n+]1C(C)C)NC(=O)OC(C)(C)C,[I-]
966,53.767757415771484,71.0,Cc1cc(C)c(-n2cc[n+](C)c2)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.232242584228516,Cc1cc(C)c(-n2cc[n+](C)c2)c(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
967,35.6529655456543,26.0,CCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.652965545654297,CCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
968,46.62320327758789,40.0,CCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.623203277587891,CCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
969,68.08140563964844,32.0,CCCCCCCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.08140563964844,CCCCCCCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
970,77.38658142089844,84.0,CCCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F,6.6134185791015625,CCCC[N+]1(C)CCCC(C)C1,O=S(=O)([O-])C(F)(F)F
971,71.44546508789062,82.0,CCCCCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F,10.554534912109375,CCCCCC[N+]1(C)CCCC(C)C1,O=S(=O)([O-])C(F)(F)F
972,46.70217514038086,58.0,CCCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F,11.29782485961914,CCCC[N+]1(C)CCCC(C)C1,O=C([O-])C(F)(F)F
973,39.788509368896484,41.0,CCCCCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F,1.2114906311035156,CCCCCC[N+]1(C)CCCC(C)C1,O=C([O-])C(F)(F)F
974,164.80372619628906,144.0,CCCC[N+]1(C)CCCC(C)C1.[I-],20.803726196289062,CCCC[N+]1(C)CCCC(C)C1,[I-]
975,132.31890869140625,123.0,CCCCCC[N+]1(C)CCCC(C)C1.[I-],9.31890869140625,CCCCCC[N+]1(C)CCCC(C)C1,[I-]
976,32.787044525146484,44.0,CCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.212955474853516,CCC[n+]1ccccc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
977,45.96760940551758,3.0,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,42.96760940551758,CCCCCC[n+]1ccccc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
978,95.5623550415039,146.0,CCCCc1c[n+](-c2ccccc2)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1,50.437644958496094,CCCCc1c[n+](-c2ccccc2)nn1C,Cc1ccc(S(=O)(=O)[O-])cc1
979,48.42966842651367,102.0,CCCCc1c[n+](-c2ccccc2)nn1C.O=S(=O)([O-])C(F)(F)F,53.57033157348633,CCCCc1c[n+](-c2ccccc2)nn1C,O=S(=O)([O-])C(F)(F)F
980,67.01591491699219,106.0,CCCCc1c[n+](C)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1,38.98408508300781,CCCCc1c[n+](C)nn1C,Cc1ccc(S(=O)(=O)[O-])cc1
981,103.53194427490234,99.0,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](C)n1,4.531944274902344,Cn1cc[n+](C)n1,Cc1ccc(S(=O)(=O)[O-])cc1
982,101.33717346191406,95.0,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](C)c1,6.3371734619140625,Cn1cc[n+](C)c1,Cc1ccc(S(=O)(=O)[O-])cc1
983,36.2731819152832,37.0,Cn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.7268180847167969,Cn1cc[n+](C)c1,O=S(=O)([O-])C(F)(F)F
984,229.76992797851562,141.0,CCCCCC[P+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,88.76992797851562,CCCCCC[P+](CCCC)(CCCC)CCCC,F[P-](F)(F)(F)(F)F
985,175.00759887695312,167.0,CCCCCC[N+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,8.007598876953125,CCCCCC[N+](CCCC)(CCCC)CCCC,F[P-](F)(F)(F)(F)F
986,38.12620162963867,24.0,CCCCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.126201629638672,CCCCCC[N+](CCCC)(CCCC)CCCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
987,54.8981819152832,95.0,COS(=O)(=O)[O-].C[N+]1(C)CCCC1,40.1018180847168,C[N+]1(C)CCCC1,COS(=O)(=O)[O-]
988,76.35684204101562,99.0,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1,22.643157958984375,C[N+]1(C)CCCCC1,COS(=O)(=O)[O-]
990,58.519874572753906,113.0,COS(=O)(=O)[O-].C[N+]1(C)CCOCC1,54.480125427246094,C[N+]1(C)CCOCC1,COS(=O)(=O)[O-]
991,66.17036437988281,45.0,CC[N+]1(C)CCOCC1.COS(=O)(=O)[O-],21.170364379882812,CC[N+]1(C)CCOCC1,COS(=O)(=O)[O-]
993,-6.1767578125,15.0,CC[N+](CC)(CCOC)CCOC.O=S(=O)(F)[N-]S(=O)(=O)F,21.1767578125,CC[N+](CC)(CCOC)CCOC,O=S(=O)(F)[N-]S(=O)(=O)F
994,18.906862258911133,21.0,COCC[N+](CCOC)(CCOC)CCOC.O=S(=O)(F)[N-]S(=O)(=O)F,2.093137741088867,COCC[N+](CCOC)(CCOC)CCOC,O=S(=O)(F)[N-]S(=O)(=O)F
995,24.871570587158203,7.0,CC[N+](CC)(CCOC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.871570587158203,CC[N+](CC)(CCOC)CCOC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
996,23.224294662475586,26.0,COCC[N+](CCOC)(CCOC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.775705337524414,COCC[N+](CCOC)(CCOC)CCOC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
997,74.55064392089844,68.0,CCC[N+](CCC)(CCC)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.5506439208984375,CCC[N+](CCC)(CCC)CC(=O)OCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
998,63.9214973449707,54.0,CCCC[N+](CCCC)(CCCC)CC(=O)OCC.F[B-](F)(F)F,9.921497344970703,CCCC[N+](CCCC)(CCCC)CC(=O)OCC,F[B-](F)(F)F
999,94.5042724609375,8.0,CCOCC[N+](CCOC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,86.5042724609375,CCOCC[N+](CCOC)=C(N(C)C)N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1000,-25.491689682006836,-16.0,CCCC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,9.491689682006836,CCCC[P+](CC)(CC)CC,O=S(=O)(F)[N-]S(=O)(=O)F
1001,-27.64874839782715,-35.0,CCCCC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,7.351251602172852,CCCCC[P+](CC)(CC)CC,O=S(=O)(F)[N-]S(=O)(=O)F
1002,-18.103126525878906,-14.0,CC[P+](CC)(CC)COC.O=S(=O)(F)[N-]S(=O)(=O)F,4.103126525878906,CC[P+](CC)(CC)COC,O=S(=O)(F)[N-]S(=O)(=O)F
1003,-27.61394691467285,-18.0,CCOC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,9.613946914672852,CCOC[P+](CC)(CC)CC,O=S(=O)(F)[N-]S(=O)(=O)F
1004,9.228718757629395,26.0,C=CC[N+](C)(C)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.771281242370605,C=CC[N+](C)(C)CC(=O)OCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1005,-0.18637728691101074,-17.0,CCCCC[N+](C)(C)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.81362271308899,CCCCC[N+](C)(C)CC(=O)OCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1006,30.33262062072754,-28.0,C=CC[N+](CC)(CC)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,58.33262062072754,C=CC[N+](CC)(CC)CC(=O)OCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1007,85.5323257446289,38.0,CCOC(=O)C[N+](C)(C)C.COS(=O)(=O)[O-],47.532325744628906,CCOC(=O)C[N+](C)(C)C,COS(=O)(=O)[O-]
1008,52.26704406738281,21.0,CCOC(=O)C[N+](C)(C)CC.CCOS(=O)(=O)[O-],31.267044067382812,CCOC(=O)C[N+](C)(C)CC,CCOS(=O)(=O)[O-]
1009,49.85348892211914,-31.0,CCOC(=O)C[N+](C)(CC)CC.COS(=O)(=O)[O-],80.85348892211914,CCOC(=O)C[N+](C)(CC)CC,COS(=O)(=O)[O-]
1010,17.234407424926758,-30.0,CCOC(=O)C[N+](CC)(CC)CC.CCOS(=O)(=O)[O-],47.23440742492676,CCOC(=O)C[N+](CC)(CC)CC,CCOS(=O)(=O)[O-]
1011,41.14760971069336,-33.0,CCCCOS(=O)(=O)[O-].CCCC[N+](CC)(CC)CC(=O)OCC,74.14760971069336,CCCC[N+](CC)(CC)CC(=O)OCC,CCCCOS(=O)(=O)[O-]
1012,4.2041120529174805,0.0,CCC[P+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,4.2041120529174805,CCC[P+](C)(C)C,O=S(=O)(F)[N-]S(=O)(=O)F
1013,32.319580078125,40.0,CCC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.680419921875,CCC[P+](C)(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1014,9.057332038879395,-6.0,COC[P+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,15.057332038879395,COC[P+](C)(C)C,O=S(=O)(F)[N-]S(=O)(=O)F
1015,29.26320457458496,13.0,COC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.26320457458496,COC[P+](C)(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1016,7.2671918869018555,-5.0,C=CC[P+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,12.267191886901855,C=CC[P+](C)(C)C,O=S(=O)(F)[N-]S(=O)(=O)F
1018,25.299100875854492,79.0,CCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,53.70089912414551,CCCCCCCC[n+]1ccn(C)c1,F[B-](F)(F)F
1019,28.6992244720459,10.0,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,18.6992244720459,CCCC[n+]1ccn(C)c1,F[P-](F)(F)(F)(F)F
1020,35.287105560302734,-61.0,CCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,96.28710556030273,CCCCCC[n+]1ccn(C)c1,F[P-](F)(F)(F)(F)F
1021,65.42262268066406,65.0,CCCC[n+]1ccn(C)c1.[Cl-],0.4226226806640625,CCCC[n+]1ccn(C)c1,[Cl-]
1022,49.24139404296875,35.0,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,14.24139404296875,Cn1cc[n+](C)c1,COS(=O)(=O)[O-]
1023,204.5588836669922,182.0,C=C(C)c1n(C)cc[n+]1CC(=O)c1ccccc1.[Br-],22.558883666992188,C=C(C)c1n(C)cc[n+]1CC(=O)c1ccccc1,[Br-]
1024,199.4265594482422,200.0,C=C(c1n(C)cc[n+]1CC(=O)c1ccccc1)C(C)(C)C.[Br-],0.5734405517578125,C=C(c1n(C)cc[n+]1CC(=O)c1ccccc1)C(C)(C)C,[Br-]
1025,215.9254608154297,185.0,C=C(c1ccccc1)c1n(C)cc[n+]1CC(=O)c1ccccc1.[Br-],30.925460815429688,C=C(c1ccccc1)c1n(C)cc[n+]1CC(=O)c1ccccc1,[Br-]
1026,105.98941802978516,163.0,CCCn1cc[n+](CCC)c1CC(C)C.[Br-],57.010581970214844,CCCn1cc[n+](CCC)c1CC(C)C,[Br-]
1027,88.93671417236328,71.0,C=CCn1cc[n+](CCCCCCCCCC)c1C.[Br-],17.93671417236328,C=CCn1cc[n+](CCCCCCCCCC)c1C,[Br-]
1028,79.66920471191406,98.0,C=CC[n+]1ccn(C)c1CCCCCCCCC.[Br-],18.330795288085938,C=CC[n+]1ccn(C)c1CCCCCCCCC,[Br-]
1029,117.95262145996094,187.0,CCCCCCCc1n(C)cc[n+]1Cc1ccccc1.[Br-],69.04737854003906,CCCCCCCc1n(C)cc[n+]1Cc1ccccc1,[Br-]
1030,164.7141571044922,154.0,CCn1c[n+](CC)c(-c2ccccc2)c1-c1ccccc1.[Br-],10.714157104492188,CCn1c[n+](CC)c(-c2ccccc2)c1-c1ccccc1,[Br-]
1031,113.96871948242188,194.0,CCCCCCCCCc1n(C)cc[n+]1Cc1ccccc1.[Br-],80.03128051757812,CCCCCCCCCc1n(C)cc[n+]1Cc1ccccc1,[Br-]
1032,115.474853515625,187.0,CCCCCCCCCCCc1n(Cc2ccccc2)cc[n+]1C.[Br-],71.525146484375,CCCCCCCCCCCc1n(Cc2ccccc2)cc[n+]1C,[Br-]
1033,95.88961791992188,117.0,CCCCCCCCCCCc1n(Cc2ccccc2)cc[n+]1CCCCC.[Br-],21.110382080078125,CCCCCCCCCCCc1n(Cc2ccccc2)cc[n+]1CCCCC,[Br-]
1034,223.69630432128906,212.0,[Br-].c1ccc(Cn2c[n+](Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,11.696304321289062,c1ccc(Cn2c[n+](Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,[Br-]
1035,161.33193969726562,221.0,Cn1cc[n+](C)c1SC#N.[Br-],59.668060302734375,Cn1cc[n+](C)c1SC#N,[Br-]
1036,228.8533477783203,268.0,Cn1c(Br)c(Br)[n+](C)c1Br.[Br-],39.14665222167969,Cn1c(Br)c(Br)[n+](C)c1Br,[Br-]
1037,250.2640380859375,283.0,C[n+]1c(N)cn(-c2ccccc2)c1-c1ccccc1.[Br-],32.7359619140625,C[n+]1c(N)cn(-c2ccccc2)c1-c1ccccc1,[Br-]
1038,204.88865661621094,201.0,Cc1n(C)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],3.8886566162109375,Cc1n(C)cc[n+]1CC(=O)c1ccc(Cl)cc1,[Br-]
1039,219.23927307128906,206.0,Cc1ccc(C(=O)C[n+]2ccn(-c3ccccc3)c2C)cc1.[Br-],13.239273071289062,Cc1ccc(C(=O)C[n+]2ccn(-c3ccccc3)c2C)cc1,[Br-]
1040,264.0599365234375,283.0,Nc1cn(-c2ccccc2)c(-c2ccccc2)[n+]1-c1ccccc1.[Br-],18.9400634765625,Nc1cn(-c2ccccc2)c(-c2ccccc2)[n+]1-c1ccccc1,[Br-]
1041,215.12269592285156,272.0,CC(=O)Nc1cn(-c2ccccc2)c(-c2ccccc2)[n+]1C.[Br-],56.87730407714844,CC(=O)Nc1cn(-c2ccccc2)c(-c2ccccc2)[n+]1C,[Br-]
1042,172.7923126220703,135.0,Cc1c(CCO)[n+](Cc2ccccc2)cn1Cc1ccccc1.[Br-],37.79231262207031,Cc1c(CCO)[n+](Cc2ccccc2)cn1Cc1ccccc1,[Br-]
1043,270.0406494140625,268.0,Cc1ccc(-[n+]2c(N)cn(-c3ccccc3)c2-c2ccccc2)cc1.[Br-],2.0406494140625,Cc1ccc(-[n+]2c(N)cn(-c3ccccc3)c2-c2ccccc2)cc1,[Br-]
1044,207.24757385253906,229.0,Cc1n(Cc2ccccc2)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],21.752426147460938,Cc1n(Cc2ccccc2)cc[n+]1CC(=O)c1ccc(Cl)cc1,[Br-]
1045,207.44358825683594,202.0,COc1ccc(C(=O)C[n+]2ccn(Cc3ccccc3)c2C)cc1.[Br-],5.4435882568359375,COc1ccc(C(=O)C[n+]2ccn(Cc3ccccc3)c2C)cc1,[Br-]
1046,216.1028594970703,225.0,COc1ccc(Cn2cc[n+](CC(=O)c3ccc(C)cc3)c2C)cc1.[Br-],8.897140502929688,COc1ccc(Cn2cc[n+](CC(=O)c3ccc(C)cc3)c2C)cc1,[Br-]
1047,85.0126953125,100.0,C=Cn1cc[n+](CC)c1.[Br-],14.9873046875,C=Cn1cc[n+](CC)c1,[Br-]
1048,83.4901123046875,155.0,C=Cn1cc[n+](CCC)c1.[Br-],71.5098876953125,C=Cn1cc[n+](CCC)c1,[Br-]
1049,90.79474639892578,83.0,C=C[n+]1ccn(CCCC)c1.[Br-],7.794746398925781,C=C[n+]1ccn(CCCC)c1,[Br-]
1050,193.97532653808594,284.0,Cn1cc[n+](C)c1-c1ccccc1.[Br-],90.02467346191406,Cn1cc[n+](C)c1-c1ccccc1,[Br-]
1051,159.00587463378906,89.0,C[n+]1ccn(C(=O)c2ccccc2)c1.[Br-],70.00587463378906,C[n+]1ccn(C(=O)c2ccccc2)c1,[Br-]
1052,175.0583953857422,202.0,O=C(C[n+]1ccn(O)c1)c1ccc(Cl)cc1.[Br-],26.941604614257812,O=C(C[n+]1ccn(O)c1)c1ccc(Cl)cc1,[Br-]
1053,152.22779846191406,115.0,On1cc[n+](Cc2ccc(Cl)cc2Cl)c1.[Br-],37.22779846191406,On1cc[n+](Cc2ccc(Cl)cc2Cl)c1,[Br-]
1054,161.0406494140625,156.0,COn1cc[n+](CC(=O)c2ccc(Cl)cc2)c1.[Br-],5.0406494140625,COn1cc[n+](CC(=O)c2ccc(Cl)cc2)c1,[Br-]
1055,129.52627563476562,130.0,CCOn1cc[n+](CC(=O)c2ccc(Cl)cc2)c1.[Br-],0.473724365234375,CCOn1cc[n+](CC(=O)c2ccc(Cl)cc2)c1,[Br-]
1056,113.36382293701172,134.0,CCOn1cc[n+](Cc2ccc(Cl)cc2Cl)c1.[Br-],20.63617706298828,CCOn1cc[n+](Cc2ccc(Cl)cc2Cl)c1,[Br-]
