,preds,target,smiles,error
2511,82.78187561035156,115.0,FC(F)(F)C(F)(F)[PH-](F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,32.21812438964844
2512,186.64620971679688,116.0999984741211,Cc1ccc(-[n+]2ccccc2)cc1.[Cl-],70.54621124267578
2513,61.80331802368164,118.0,CCCCCCCCCCCC[n+]1ccn(CCCCC(=O)O[C@H]2CN[C@H](C(=O)O)C2)c1.F[B-](F)(F)F,56.19668197631836
2517,194.35568237304688,122.5,C[N+](C)(C)C.FC(F)(F)[N-]C(F)(F)F,71.85568237304688
2518,87.88385772705078,123.5,Cn1cc[n+](Cc2cc(=O)cc(-c3ccccc3)o2)c1.F[B-](F)(F)F,35.61614227294922
2521,201.83761596679688,125.5,C[N+](C)(N)N.O=[N+]([O-])[O-],76.33761596679688
2525,165.6646728515625,130.5,CCOC(=O)C[n+]1ccn(C)c1C.[Br-],35.1646728515625
2526,172.87359619140625,133.0,C[NH2+]C.[Br-],39.87359619140625
2540,225.03384399414062,167.5,N#Cc1cc(Cn2c[n+](CCC(=O)O)c3ccccc32)c([N+](=O)[O-])cc1C#N.[Br-],57.533843994140625
2542,105.59078216552734,179.0,COc1cc(C=NCCn2cc[n+](C)c2)ccc1O.F[P-](F)(F)(F)(F)F,73.40921783447266
2543,234.29840087890625,182.0,CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-],52.29840087890625
2544,67.78316497802734,-16.5,CCCCCCCC/C=C\CCCCCCCCOCCOCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1C,84.28316497802734
2545,156.56869506835938,192.5,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],35.931304931640625
2547,255.04437255859375,200.5,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],54.54437255859375
2548,252.33712768554688,209.5,Cc1cc(C)c(Cn2cc[n+]3c4ccc(Cl)cc4c(-c4ccccc4)c(-c4ccccc4)c23)c(C)c1.[Cl-],42.837127685546875
2549,177.84263610839844,210.0,CCSc1oc(-c2ccc(Cl)cc2)nc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],32.15736389160156
2550,270.2939453125,219.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],51.2939453125
2551,177.38101196289062,219.0,CCCCn1c[n+](Cc2cc(=O)cc(-c3ccccc3)o2)c2ccccc21.[I-],41.618988037109375
2553,260.9327087402344,228.0,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],32.932708740234375
2554,75.01959991455078,31.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([O-])[O-],44.01959991455078
2556,139.3640594482422,30.5,CCCC[n+]1c(C)c(C)n(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,108.86405944824219
2558,76.20936584472656,31.25,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCCCCOC[N+](C)(C)CCO,44.95936584472656
2563,86.3132095336914,40.0,CCC[N+]1(C)CCCC1.COP(=O)([O-])[Se]C,46.313209533691406
2564,91.40703582763672,40.29999923706055,CCCCCCCCCC[P+](C)(CCCCCCCCCC)CCCCCCCCCC.[O-][Cl+3]([O-])([O-])[O-],51.10703659057617
2567,81.64041900634766,44.0,CCCCCC[n+]1cccc(C(=O)O)c1.O=S(=O)([O-])O,37.640419006347656
2570,95.70940399169922,46.0,C=Cn1cc[n+](CCO)c1.[Br-],49.70940399169922
2574,183.5748748779297,52.0,C=CC[N+](C)(C)N.[Cl-],131.5748748779297
2576,89.77326202392578,55.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],34.77326202392578
2577,97.81539916992188,58.0,Cc1n(C)cc[n+]1CCCO.[Br-],39.815399169921875
2582,29.488445281982422,66.0,CCCCCCCCCCCCCC[N+]12CCN(CC1)CC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.51155471801758
2583,105.91710662841797,67.0,CCCCCCCCCCCCCCCC[n+]1ccn(CCCNC(=O)CP(=O)(c2ccccc2)c2ccccc2)c1.[Br-],38.91710662841797
2584,117.17748260498047,70.0,CCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1,47.17748260498047
2585,171.74237060546875,73.0,CCCC[N+](CCCC)(CCCC)CCCC.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,98.74237060546875
2586,40.44176483154297,74.0,COC(=O)C(OC(=O)C[n+]1ccn(C)c1)c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,33.55823516845703
2587,108.6745834350586,77.0,Cn1ccc(C(F)(F)F)[n+]1C.O=C([O-])C(F)(F)F,31.674583435058594
2590,108.47604370117188,75.0,CC(c1ccccc1)[n+]1ccccc1.F[B-](F)(F)F,33.476043701171875
2592,42.17131805419922,77.0,CCCC[N+]1(C)CCOCC1.Cc1cc(Cl)ccc1OCC(=O)[O-],34.82868194580078
2593,121.10375213623047,78.0,C=CCOn1cc[n+](CC)c1C.[I-],43.10375213623047
2597,112.14334869384766,82.0,[Cl-].[NH3+]CCO,30.143348693847656
2602,139.16607666015625,83.0,CCC[n+]1ccn2c1CCC2.[Br-],56.16607666015625
2603,197.7301483154297,84.0,CCCCCCCC[N+]12CCN(CC1)CC2.[Br-],113.73014831542969
2606,134.6632080078125,85.0,C#CC[n+]1ccn(OC)c1.[Br-],49.6632080078125
2614,136.782958984375,88.5,F[PH](F)(F)(F)(F)F.O=C(C[n+]1ccccc1)N1C(=O)OC[C@@H]1Cc1ccccc1,48.282958984375
2616,147.9542999267578,88.0,C[N+]1(Cc2ccccc2)CCOCC1.F[B-](F)(F)F,59.95429992675781
2626,142.78826904296875,92.0,CCCCCCCCCOC(=O)C[N+](C)(C)C.[Br-],50.78826904296875
2633,55.25352096557617,97.0,C[n+]1ccn(CCOC(=O)c2ccccc2O)c1.F[B-](F)(F)F,41.74647903442383
2634,133.2884521484375,97.0,CC[n+]1ccn(C(C)=O)c1.[I-],36.2884521484375
2636,138.63040161132812,99.0,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.[Br-],39.630401611328125
2637,106.45296478271484,320.5,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.COc1cc(C(=O)[O-])ccc1O,214.04703521728516
2638,368.25628662109375,313.20001220703125,CC(C)[C@H](N)C(=O)[O-].C[N+](C)(C)C,55.0562744140625
2639,183.893798828125,298.20001220703125,CC(C)[C@H](N)C(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,114.30621337890625
2640,52.35890197753906,317.20001220703125,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)OCC(F)(F)F)OCC(F)(F)F,264.8411102294922
2641,34.99250030517578,282.20001220703125,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)OCC(F)(F)F)OCC(F)(F)F,247.20751190185547
2642,43.82539749145508,299.20001220703125,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)OCC(F)(F)F)OCC(F)(F)F,255.37461471557617
2643,173.22311401367188,359.20001220703125,Cn1cc[nH+]c1.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,185.97689819335938
2646,45.71458435058594,297.20001220703125,CCCCCCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,251.4854278564453
2647,170.48019409179688,352.20001220703125,Cn1cc[nH+]c1.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,181.71981811523438
2649,299.57861328125,332.20001220703125,CC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,32.62139892578125
2650,243.30654907226562,326.20001220703125,CCCC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,82.89346313476562
2651,236.90048217773438,318.20001220703125,CC[NH2+]CC.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,81.29953002929688
2652,185.28016662597656,298.20001220703125,CC[NH+](CC)CC.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,112.91984558105469
2654,318.5563659667969,277.20001220703125,C1CC[NH2+]C1.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,41.356353759765625
2655,21.892955780029297,279.5,CCCCCCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,257.6070442199707
2656,143.84481811523438,362.20001220703125,O=C([O-])C(F)(F)F.[NH3+]CCO,218.35519409179688
2657,129.03660583496094,263.20001220703125,C1CC[NH2+]C1.O=C([O-])C(F)(F)F,134.1634063720703
2658,114.59392547607422,347.20001220703125,CCCC[N+]1(C)CCCCCC1.O=C([O-])C(F)(F)F,232.60608673095703
2659,107.57576751708984,318.20001220703125,CCCCCC[N+]1(C)CCCCCC1.O=C([O-])C(F)(F)F,210.6242446899414
2660,103.51179504394531,285.20001220703125,COCC[N+]1(C)CCCCCC1.O=C([O-])C(F)(F)F,181.68821716308594
2661,103.64173126220703,251.1999969482422,CCCCCCOC(=O)C[C@@H](C(=O)OCCCCCC)[C@@H](C(=O)OCCCCCC)S(=O)(=O)[O-].CCCCn1cc[n+](C)c1,147.55826568603516
2662,57.5651969909668,281.5,CCn1cc[n+](C)c1.N#C[B-](C#N)(C#N)C#N,223.9348030090332
2663,70.37213897705078,336.20001220703125,CCCCn1cc[n+](C)c1C.N#C[B-](C#N)(C#N)C#N,265.82787322998047
2664,90.96247100830078,290.20001220703125,CCCC[N+]1(C)CCCCC1.N#C[B-](C#N)(C#N)C#N,199.23754119873047
2665,74.80239868164062,298.20001220703125,CCn1cc[n+](C)c1.N#CCC(=C(C#N)C#N)[C-](C#N)C#N,223.39761352539062
2666,77.29443359375,315.20001220703125,CC(=C(C#N)C#N)[C-](C#N)C#N.CCn1cc[n+](C)c1,237.90557861328125
2667,76.3927230834961,315.20001220703125,CCn1cc[n+](C)c1.N#CC(C#N)=C[C-](C#N)C#N,238.80728912353516
2668,55.924007415771484,293.20001220703125,CCCCn1cc[n+](C)c1.N#CC(C#N)=C[C-](C#N)C#N,237.27600479125977
2669,35.20476531982422,248.1999969482422,CCCCOS(=O)(=O)[O-].CCCCn1cc[n+](C)c1,212.99523162841797
2670,70.6043472290039,320.20001220703125,CCCCOS(=O)(=O)[O-].CCCCn1cc[n+](C)c1C,249.59566497802734
2671,71.53990173339844,316.20001220703125,CCCCOS(=O)(=O)[O-].CC[N+]1(C)CCCCC1,244.6601104736328
2672,69.82379913330078,328.20001220703125,CCCCOS(=O)(=O)[O-].CCCC[N+]1(C)CCCCC1,258.37621307373047
2673,66.52745056152344,292.20001220703125,CCCCOS(=O)(=O)[O-].CC[N+]1(C)CCOCC1,225.6725616455078
2674,34.754093170166016,330.20001220703125,CCCCn1cc[n+](C)c1.CCOS(=O)(=O)[O-],295.44591903686523
2675,93.45855712890625,308.20001220703125,CCOS(=O)(=O)[O-].CC[n+]1ccccc1C#N,214.741455078125
2676,164.2081298828125,307.0,CCCC[N+](C)(C)CC.CCOS(=O)(=O)[O-],142.7918701171875
2677,92.03816986083984,368.20001220703125,CC(C)Cn1cc[n+](CC(C)C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,276.1618423461914
2678,86.83893585205078,340.20001220703125,CCCCCCn1cc[n+](CCCCCC)c1.Cc1ccc(S(=O)(=O)[O-])cc1,253.36107635498047
2679,71.25450897216797,370.20001220703125,CCCCCCCCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,298.9455032348633
2680,93.91202545166016,329.20001220703125,CCCC[C@@H](CC)C[n+]1ccn(C[C@@H](CC)CCCC)c1.Cc1ccc(S(=O)(=O)[O-])cc1,235.2879867553711
2681,85.87346649169922,349.20001220703125,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1.Cc1ccc(S(=O)(=O)[O-])cc1,263.32654571533203
2682,39.10041427612305,367.70001220703125,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,328.5995979309082
2683,141.5686798095703,390.0,CCCCCCCCS(=O)(=O)[O-].C[N+](C)(C)CCO,248.4313201904297
2684,117.05355072021484,320.0,CCCCCCCCS(=O)(=O)[O-].CC[N+](C)(C)CCO,202.94644927978516
2685,17.90024185180664,296.79998779296875,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,278.8997459411621
2686,20.822261810302734,307.0,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,286.17773818969727
2687,41.16762924194336,346.20001220703125,CCCCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,305.0323829650879
2688,53.716854095458984,351.20001220703125,CCCCCCCC[n+]1ccccc1C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,297.48315811157227
2689,46.2458381652832,341.20001220703125,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,294.95417404174805
2690,34.19698715209961,277.20001220703125,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,243.00302505493164
2691,169.1045684814453,335.0,CCCCS(=O)(=O)[O-].CCCC[N+](C)(C)C,165.8954315185547
2692,156.5869598388672,324.0,CCCCS(=O)(=O)[O-].C[N+](C)(C)CCO,167.4130401611328
2693,135.6510467529297,293.0,CCCCS(=O)(=O)[O-].CC[N+](C)(C)CCO,157.3489532470703
2694,12.43094539642334,208.1999969482422,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)F,195.76905155181885
2695,29.660511016845703,302.20001220703125,CCS(=O)(=O)[O-].CCn1cc[n+](C)c1,272.53950119018555
2696,61.41517639160156,343.20001220703125,CCCCn1cc[nH+]c1.CS(=O)(=O)[O-],281.7848358154297
2697,62.5781135559082,332.20001220703125,CCCCCCn1cc[nH+]c1.CS(=O)(=O)[O-],269.62189865112305
2698,258.09954833984375,367.8999938964844,CC[NH+](C)C.CS(=O)(=O)[O-],109.80044555664062
2699,179.69400024414062,302.20001220703125,CC[NH+](C)CC.CS(=O)(=O)[O-],122.50601196289062
2700,278.5477294921875,393.0,CS(=O)(=O)[O-].C[N+](C)(C)CCO,114.4522705078125
2701,206.6280517578125,317.0,CC[N+](C)(C)CCO.CS(=O)(=O)[O-],110.3719482421875
2702,129.17214965820312,335.79998779296875,COCC[NH3+].CS(=O)(=O)[O-],206.62783813476562
2703,247.744384765625,376.20001220703125,CCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-],128.45562744140625
2704,319.84393310546875,377.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-],57.3560791015625
2705,331.3050537109375,377.20001220703125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-],45.89495849609375
2706,338.67547607421875,378.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-],39.5245361328125
2707,133.29541015625,295.70001220703125,CC[C@@H](C)[NH3+].N#C[S-],162.40460205078125
2708,59.16315841674805,282.0,CC[P+](CC)(CC)CC.N#Cc1ccc[n-]1,222.83684158325195
2709,88.7825698852539,312.0,CCCC[P+](CC)(CC)CC.N#Cc1ccc[n-]1,223.2174301147461
2710,95.7242202758789,215.0,CCCCCCCCCCCC[P+](CC)(CC)CC.N#Cc1ccc[n-]1,119.2757797241211
2711,76.32552337646484,278.0,CCCCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.N#Cc1ccc[n-]1,201.67447662353516
2712,67.9516372680664,290.0,CCCC[P+](C)(CCCC)CCCC.COP(=O)([O-])OC,222.0483627319336
2713,61.08283233642578,388.20001220703125,Cn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,327.11717987060547
2714,113.64840698242188,363.70001220703125,Cc1n(C)cc[n+]1CCCC#N.F[P-](F)(F)(F)(F)F,250.05160522460938
2715,106.25865936279297,383.70001220703125,CCCC[n+]1cccc(C#N)c1.F[P-](F)(F)(F)(F)F,277.4413528442383
2716,108.68818664550781,388.20001220703125,CCCCCC[n+]1ccc(C#N)cc1.F[P-](F)(F)(F)(F)F,279.51182556152344
2717,107.1839828491211,396.20001220703125,CCCCCCCC[n+]1ccc(C#N)cc1.F[P-](F)(F)(F)(F)F,289.01602935791016
2718,166.7864990234375,293.1000061035156,CCCCCCCC[P+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,126.31350708007812
2719,165.12625122070312,357.5,CCCC[S+](C)C.F[P-](F)(F)(F)(F)F,192.37374877929688
2720,13.307806968688965,301.20001220703125,CCCCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,287.8922052383423
2721,13.535970687866211,291.20001220703125,CCCCCCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,277.66404151916504
2722,90.92609405517578,386.20001220703125,CCn1cc[n+](CC)c1C.O=S(=O)([O-])C(F)(F)F,295.27391815185547
2723,42.29328918457031,322.20001220703125,CCCCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,279.90672302246094
2724,50.39486312866211,313.20001220703125,CCCCCCCC[n+]1ccccc1C.O=S(=O)([O-])C(F)(F)F,262.80514907836914
2725,75.3515853881836,315.29998779296875,CCOC1=[N+](C)CCC1.O=S(=O)([O-])C(F)(F)F,239.94840240478516
2726,103.45005798339844,287.8999938964844,CC[N+]1=C(OC)CCC1.O=S(=O)([O-])C(F)(F)F,184.44993591308594
2727,58.97191619873047,307.29998779296875,CCOC1=[N+](CC)CCC1.O=S(=O)([O-])C(F)(F)F,248.32807159423828
2728,132.30377197265625,313.29998779296875,CCOC1=[N+](C)CCCCC1.O=S(=O)([O-])C(F)(F)F,180.9962158203125
2729,108.98217010498047,348.0,O=S(=O)([O-])C(F)(F)F.[NH3+]CCO,239.01782989501953
2730,233.71087646484375,284.79998779296875,CC(C)(C)[NH3+].O=S(=O)([O-])C(F)(F)F,51.089111328125
2731,101.69659423828125,296.3999938964844,COC=[N+](C)C.O=S(=O)([O-])C(F)(F)F,194.70339965820312
2732,93.66246032714844,278.20001220703125,CCOC=[N+](C)C.O=S(=O)([O-])C(F)(F)F,184.5375518798828
2733,119.00257110595703,350.20001220703125,CCOC(C)=[N+](C)C.O=S(=O)([O-])C(F)(F)F,231.19744110107422
2734,134.2267608642578,321.70001220703125,CCOC(C)=[N+](CC)CC.O=S(=O)([O-])C(F)(F)F,187.47325134277344
2735,103.3073501586914,371.20001220703125,CCCCCC[N+]1(C)CCCCCC1.O=S(=O)([O-])C(F)(F)F,267.89266204833984
2736,120.35541534423828,289.20001220703125,COCC[N+]1(C)CCCCCC1.O=S(=O)([O-])C(F)(F)F,168.84459686279297
2737,99.02826690673828,305.20001220703125,COCCOCC[N+]1(C)CCCCCC1.O=S(=O)([O-])C(F)(F)F,206.17174530029297
2738,39.28997039794922,283.8999938964844,CCCn1cc[n+](CCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.61002349853516
2739,64.8838119506836,260.20001220703125,CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,195.31620025634766
2740,76.17111206054688,242.1999969482422,COCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,166.0288848876953
2741,109.9601821899414,278.5,CCc1n(CC)cc[n+]1CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,168.5398178100586
2742,103.34821319580078,293.3999938964844,CCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,190.0517807006836
2743,107.63672637939453,288.79998779296875,CCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,181.16326141357422
2744,97.20511627197266,286.70001220703125,CCCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,189.4948959350586
2745,83.86644744873047,289.0,CCCCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,205.13355255126953
2746,91.5108413696289,278.3999938964844,CCCCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,186.88915252685547
2747,101.99639129638672,331.29998779296875,COCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,229.30359649658203
2748,105.68793487548828,281.0,CCc1n(CCOC)cc[n+]1CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,175.31206512451172
2749,91.57022094726562,274.5,CCOCC[n+]1ccn(CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,182.92977905273438
2750,69.81748962402344,280.70001220703125,CCOCc1n(C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,210.8825225830078
2751,61.49006652832031,278.29998779296875,CCCOCc1n(C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,216.80992126464844
2752,83.89968872070312,295.20001220703125,COC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,211.30032348632812
2753,109.3884048461914,287.20001220703125,CCc1n(C)cc[n+]1COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,177.81160736083984
2754,115.85002899169922,292.20001220703125,CCc1n(CC)cc[n+]1COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,176.34998321533203
2755,108.6246566772461,294.20001220703125,CCCn1cc[n+](COC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,185.57535552978516
2756,105.50358581542969,260.20001220703125,CCn1cc[n+](C)c1SC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,154.69642639160156
2757,85.8924789428711,284.20001220703125,CCn1cc[n+](C)c1SC(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,198.30753326416016
2758,63.39551544189453,314.70001220703125,Cc1n(C)cc[n+]1C[Si](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,251.30449676513672
2759,93.93282318115234,290.20001220703125,CCC[n+]1c(C)cc(C)n1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,196.2671890258789
2760,23.426589965820312,248.5,CCCCCCCCn1cc[n+](C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,225.0734100341797
2761,24.644405364990234,274.79998779296875,CCCCCCCCCCn1cc[n+](C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,250.15558242797852
2762,25.906173706054688,290.6000061035156,CCCCCCCCCCCCn1cc[n+](C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,264.69383239746094
2763,74.8825912475586,354.20001220703125,C[n+]1nn(Cc2ccccc2)cc1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,279.31742095947266
2764,45.56571578979492,344.20001220703125,CCCCCCc1cn(-c2ccccc2)n[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.6342964172363
2765,20.951841354370117,276.1000061035156,CCCCCCCCCCn1c[n+](C)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,255.1481647491455
2766,22.11957550048828,293.0,CCCCCCCCCCCCn1c[n+](C)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,270.8804244995117
2767,30.368885040283203,272.0,CCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,241.6311149597168
2768,29.892562866210938,261.20001220703125,CCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,231.3074493408203
2769,29.88553810119629,274.0,CCCCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.1144618988037
2770,69.72866821289062,279.6000061035156,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccc(C[n+]2ccccc2)cc1,209.871337890625
2771,56.44966125488281,314.8999938964844,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1cc[n+](CC2CCCCC2)cc1,258.45033264160156
2772,46.84766387939453,273.20001220703125,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,226.35234832763672
2773,34.04187774658203,280.20001220703125,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,246.15813446044922
2774,74.5331039428711,310.20001220703125,CC[n+]1ccccc1C#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,235.66690826416016
2775,62.79317855834961,346.20001220703125,CC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,283.40683364868164
2776,62.72821044921875,307.20001220703125,CC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.4718017578125
2777,53.11195373535156,281.70001220703125,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,228.5880584716797
2778,47.01847457885742,287.8999938964844,CCCCCCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,240.88151931762695
2779,50.13652801513672,303.20001220703125,CCCCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,253.06348419189453
2780,36.44482421875,302.70001220703125,CC[n+]1ccc(C(F)(F)F)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,266.25518798828125
2781,38.56353759765625,321.0,CCCC[n+]1ccc2ccccc2c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,282.43646240234375
2782,70.8448257446289,311.6000061035156,CCOC1=[N+](C)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,240.75518035888672
2783,96.75089263916016,312.6000061035156,CC[N+]1=C(OC)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,215.84911346435547
2784,72.6256332397461,302.20001220703125,CCOC1=[N+](CC)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,229.57437896728516
2785,130.36753845214844,317.6000061035156,CCOC1=[N+](C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,187.2324676513672
2786,45.300113677978516,295.20001220703125,CCC[N+](C)(CC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,249.89989852905273
2787,22.210004806518555,283.0,CCCC[N+](C)(C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,260.78999519348145
