,preds,target,smiles,error
1908,39.5654411315918,66.0,CCCCCC[n+]1ccn(C)c1.CCS(=O)(=O)[O-],26.434558868408203
1909,41.711944580078125,32.0,CCCS(=O)(=O)[O-].CCC[n+]1ccn(C)c1,9.711944580078125
1910,42.530242919921875,53.0,CCCC[n+]1ccn(C)c1.CCCS(=O)(=O)[O-],10.469757080078125
1911,43.555870056152344,47.0,CCCCS(=O)(=O)[O-].CCC[n+]1ccn(C)c1,3.4441299438476562
1912,33.48517608642578,19.0,CCCCCCS(=O)(=O)[O-].CC[n+]1ccn(C)c1,14.485176086425781
1916,47.773033142089844,23.0,ClCC[NH+]1CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.773033142089844
1917,47.54520797729492,34.0,ClCC[NH+]1CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.545207977294922
1918,47.3681526184082,29.0,ClCC[NH+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.368152618408203
1919,17.080678939819336,-8.5,CC[NH+](CC)CCCl.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.580678939819336
1920,29.061643600463867,24.0,C[NH+](C)CCCl.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.061643600463867
1921,17.77116584777832,32.0,C[NH+](C)CCCCl.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.22883415222168
1923,97.6842269897461,89.0,CCCC[n+]1ccc(C#N)cc1.N#C[C-](C#N)C#N,8.684226989746094
1928,118.74498748779297,122.0,CCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,3.2550125122070312
1929,110.14484405517578,139.0,CCCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,28.85515594482422
1930,103.74353790283203,86.0,CCCCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,17.74353790283203
1931,98.13433074951172,86.0,CCCCCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,12.134330749511719
1933,42.98945617675781,14.0,C[N+]1(CCCO)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.989456176757812
1935,84.31922912597656,93.0,O=[N+]([O-])[N-][N+](=O)[O-].[NH4+],8.680770874023438
1936,19.4736385345459,3.0,CC(C)CCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.4736385345459
1937,19.605411529541016,0.0,CC(C)CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.605411529541016
1938,19.403099060058594,11.0,CC(C)CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.403099060058594
1940,20.80475425720215,32.0,CCC[n+]1cnn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.195245742797852
1941,20.32953453063965,17.0,CCCCCCCC[n+]1cnn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.3295345306396484
1942,31.070743560791016,55.0,CCCC[n+]1cnn(C)c1.F[P-](F)(F)(F)(F)F,23.929256439208984
1946,25.39878273010254,11.0,CCCC[P+](CC)(CC)CC.FC(F)(F)c1cc[n-]n1,14.398782730102539
1947,31.57415199279785,21.0,CCCC[P+](CC)(CC)CC.Cc1cc(C(F)(F)F)[n-]n1,10.574151992797852
1949,18.423812866210938,-8.0,CCCCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.423812866210938
1950,20.593463897705078,36.0,CC[N+](C)(CC)CCCC(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.406536102294922
1951,77.63407135009766,71.0,CCCC[P+](CCCC)(CCCC)CCCC.c1ccc2[n-]cnc2c1,6.634071350097656
1952,67.77935791015625,69.0,Brc1ccc2[n-]cnc2c1.CCCC[P+](CCCC)(CCCC)CCCC,1.22064208984375
1954,98.8572769165039,69.0,C[n+]1cccc2ccc3cccnc3c21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.857276916503906
1960,78.64720916748047,85.0,Cc1n(Cn2cccn2)cc[n+]1CCC(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.352790832519531
1961,70.25025177001953,75.0,Cc1n(Cn2cccn2)cc[n+]1CCCC(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.749748229980469
1963,94.36701202392578,114.0,Cc1n(Cn2cccn2)cc[n+]1CCCC(F)(F)F.F[P-](F)(F)(F)(F)F,19.63298797607422
1964,60.16334533691406,80.0,Cc1cc(C)n(Cn2cc[n+](C)c2C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.836654663085938
1968,91.90520477294922,74.0,CCCCn1cc(C[n+]2ccn(C)c2C)nn1.F[P-](F)(F)(F)(F)F,17.90520477294922
1969,125.93193817138672,114.0,Cc1n(C)cc[n+]1Cc1cn(Cc2ccccc2)nn1.F[P-](F)(F)(F)(F)F,11.931938171386719
1970,108.70832061767578,85.0,Cn1cc[n+](Cc2cn(Cc3ccccc3)nn2)c1.F[P-](F)(F)(F)(F)F,23.70832061767578
1971,115.75724792480469,87.0,CCCCn1cc[n+](Cc2cn(Cc3ccccc3)nn2)c1.F[P-](F)(F)(F)(F)F,28.757247924804688
1972,121.07327270507812,113.0,CCCCn1cc[n+](Cc2cn(-c3ccccc3)nn2)c1.F[P-](F)(F)(F)(F)F,8.073272705078125
1974,18.1492862701416,38.0,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,19.8507137298584
1976,74.37557983398438,68.0,CC[NH+](CC)CC.Cc1ccc(S(=O)(=O)[O-])cc1,6.375579833984375
1978,129.85116577148438,134.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,4.148834228515625
1981,104.32284545898438,92.0,C[N+](C)(C)CCN=[N+]=[N-].[N-]=[N+]=[N-],12.322845458984375
1982,58.426212310791016,58.0,N#C[N-][N+](=O)[O-].[N-]=[N+]=NCC[NH2+]CCN=[N+]=[N-],0.4262123107910156
1986,58.454345703125,49.0,CC#CC[n+]1ccn(C)c1.N#C[N-]C#N,9.454345703125
1987,45.69660949707031,59.0,CCC#CC[n+]1ccn(C)c1.N#C[N-]C#N,13.303390502929688
1991,113.3353500366211,109.0,CC[n+]1cn(C)c2ccccc21.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,4.335350036621094
1993,113.67073059082031,136.0,CC[N+]1=C(C)N(C)CC1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,22.329269409179688
1994,216.10154724121094,216.0,CC[N+]1=C(C)N(C)CC1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0.1015472412109375
1995,33.52661895751953,24.0,CC[N+]1=C2CCCN2CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.526618957519531
1996,24.018489837646484,16.0,CCC[N+]1=C2CCCN2CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.018489837646484
1997,18.357593536376953,24.0,CCCC[N+]1=C2CCCN2CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.642406463623047
1998,43.06781768798828,29.0,CC[N+]1=C2CCCCCN2CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.067817687988281
1999,25.741783142089844,38.0,COCCOCC[N+](C)(C)CCOCCOC.[Cl-],12.258216857910156
2001,103.99539184570312,92.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccc([S+](c2ccccc2)c2ccccc2)cc1,11.995391845703125
2004,123.71469116210938,105.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)(c1ccccc1)c1ccccc1[S+](c1ccccc1)c1ccccc1,18.714691162109375
2005,102.99139404296875,132.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.O=S(=O)(c1ccccc1)c1ccccc1[S+](c1ccccc1)c1ccccc1,29.00860595703125
2006,84.37464141845703,55.0,CC[N+](CC)(CC)CC.Fc1c(F)c(F)c([B-](F)(F)F)c(F)c1F,29.37464141845703
2007,27.21480941772461,40.0,CC[n+]1ccn(C)c1.Fc1c(F)c(F)c([B-](F)(F)F)c(F)c1F,12.78519058227539
2008,19.934904098510742,35.0,CCCC[n+]1ccn(C)c1.Fc1c(F)c(F)c([B-](F)(F)F)c(F)c1F,15.065095901489258
2009,18.83145523071289,10.0,CCCCCCCC[n+]1ccn(C)c1.Fc1c(F)c(F)c([B-](F)(F)F)c(F)c1F,8.83145523071289
2010,51.40640640258789,35.0,CCCC[n+]1ccn(C)c1C.Fc1c(F)c(F)c([B-](F)(F)F)c(F)c1F,16.40640640258789
2011,26.59558868408203,9.0,CCCC[n+]1ccn(C)c1.COc1c(F)c(F)c([B-](F)(F)F)c(F)c1F,17.59558868408203
2012,23.915233612060547,-3.0,CCCC[n+]1ccn(C)c1.CCCOc1c(F)c(F)c([B-](F)(F)F)c(F)c1F,26.915233612060547
2013,44.112754821777344,33.0,CC(C)(C)Oc1c(F)c(F)c([B-](F)(F)F)c(F)c1F.CCCC[n+]1ccn(C)c1,11.112754821777344
2014,30.712369918823242,22.0,CCCC[n+]1ccn(C)c1.Fc1c(F)c([B-](F)(F)F)c(F)c(F)c1OCc1ccccc1,8.712369918823242
2016,57.60158920288086,70.0,CC1(C)C2CCC1(C)C(Oc1c(F)c(F)c([B-](F)(F)F)c(F)c1F)C2.CCCC[n+]1ccn(C)c1,12.39841079711914
2017,99.19678497314453,101.0,C1CCC2=NCCC[NH+]2CC1.CC1=CC(=O)[N-]S(=O)(=O)O1,1.8032150268554688
2018,40.35463333129883,64.0,CCN(CC)C(=O)[O-].CN(C)C(=[NH2+])N(C)C,23.645366668701172
2019,49.27532958984375,39.0,CC(C)N(C(=O)[O-])C(C)C.CN(C)C(=[NH2+])N(C)C,10.27532958984375
2020,63.925838470458984,72.0,CC1=CC(=O)[N-]S(=O)(=O)O1.CN(C)C(=[NH2+])N(C)C,8.074161529541016
2021,51.7067756652832,54.0,CCCCN(C)C(=O)[O-].CN(C)C(=[NH2+])N(C)C,2.293224334716797
2022,72.09210205078125,57.0,CCCCCCCCCCCCCCCC[N+](C)(C)C.Cc1cc(Cl)ccc1OCC(=O)[O-],15.09210205078125
2023,85.05461120605469,74.0,CCCCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])COc1ccc(Cl)cc1Cl,11.054611206054688
2024,111.49678039550781,101.0,CCCCCCCCCCCCCCCC[N+](C)(C)C.COc1c(Cl)ccc(Cl)c1C(=O)[O-],10.496780395507812
2025,76.42610931396484,68.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.Cc1cc(Cl)ccc1OCC(=O)[O-],8.426109313964844
2028,84.35391998291016,63.0,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.Cc1cc(Cl)ccc1OCC(=O)[O-],21.353919982910156
2032,15.953426361083984,-3.0,C=CCn1cc[n+](C)c1.O=S(=O)(F)[N-]S(=O)(=O)F,18.953426361083984
2033,29.936058044433594,4.0,C=Cn1cc[n+](CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.936058044433594
2035,30.1513671875,48.0,CCCCCCCCC[n+]1cccnc1.F[B-](F)(F)F,17.8486328125
2037,43.517818450927734,47.0,CC[n+]1cccnc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.4821815490722656
2039,132.95191955566406,115.0,CCCC[P+](CCCC)(CCCC)CCCC.COc1cc(C=CC(=O)[O-])ccc1O,17.951919555664062
2040,108.22029876708984,119.0,CCCC[N+](CCCC)(CCCC)CCCC.COc1cc(C=CC(=O)[O-])ccc1O,10.779701232910156
2041,139.0810546875,145.0,CCCC[P+](CCCC)(CCCC)CCCC.O=C([O-])C=Cc1ccc(O)cc1,5.9189453125
2044,60.23173522949219,65.0,Br[Al-](Br)(Br)Br.CCCC[N+](C)(C)CCC,4.7682647705078125
2046,42.12077331542969,47.0,Br[Al-](Br)(Br)Br.CCCCC[N+](CC)(CC)CC,4.8792266845703125
2047,45.79496765136719,35.0,Br[Al-](Br)(Br)Br.CCCCC[P+](CC)(CC)CC,10.794967651367188
2051,14.663862228393555,33.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.336137771606445
2052,47.8265495300293,28.0,CCCC[n+]1ccccc1C.F[B-](F)(F)F,19.826549530029297
2053,30.353073120117188,10.0,CCCCCCCCOS(=O)(=O)[O-].CC[n+]1ccn(C)c1,20.353073120117188
2054,42.19536209106445,30.0,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,12.195362091064453
2056,113.85221099853516,123.0,O=[N+]([O-])[O-].c1ccc2c(c1)CCC[NH2+]2,9.147789001464844
2058,129.1097869873047,110.0,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[O-][Cl+3]([O-])([O-])[O-],19.109786987304688
2060,33.40945053100586,50.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.N#C[S-],16.59054946899414
2065,35.2501335144043,41.0,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],5.749866485595703
2068,119.89047241210938,105.0,CCCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCC.[O-][Cl+3]([O-])([O-])[O-],14.890472412109375
2069,112.55398559570312,126.0,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[O-][Cl+3]([O-])([O-])[O-],13.446014404296875
2073,87.70856475830078,96.0,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Br-],8.291435241699219
2074,112.34010314941406,122.0,CCCC[N+](CCC(C)C)(CCC(C)C)CCC(C)C.[Br-],9.659896850585938
2076,123.6197738647461,103.0,CCCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[O-][Cl+3]([O-])([O-])[O-],20.619773864746094
2082,71.83350372314453,56.0,CCCCCC[n+]1cccc(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,15.833503723144531
2084,32.902252197265625,60.0,CC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,27.097747802734375
2085,66.44896697998047,50.0,CC[n+]1ccn(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,16.44896697998047
2089,37.358455657958984,32.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=[N+]([O-])[O-],5.358455657958984
2091,81.59868621826172,52.0,CCCC[n+]1ccc(C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,29.59868621826172
2092,45.02858352661133,18.0,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.028583526611328
2093,141.15667724609375,131.0,Cc1cc(C)[nH+]c(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,10.15667724609375
2094,78.61713409423828,51.0,CCCC[n+]1cccc(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,27.61713409423828
2095,165.69351196289062,152.0,Cc1cc[n+](C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,13.693511962890625
2096,46.52259826660156,44.0,CCCCCC[n+]1cccc2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.5225982666015625
2098,43.790382385253906,31.0,CCCC[N+]1(C)CCCCC1.N#C[S-],12.790382385253906
2099,41.01105499267578,65.0,CCCCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,23.98894500732422
2100,9.615230560302734,22.0,CCCC[N+]1(C)CCCC1.N#C[S-],12.384769439697266
2101,142.1334686279297,128.0,Nc1[nH]nn[n+]1N.[O-][Cl+3]([O-])([O-])[O-],14.133468627929688
2102,74.36054229736328,52.0,C[NH+]1C=CN(CCCc2ccccc2)C1.F[P-](F)(F)(F)(F)F,22.36054229736328
2103,40.00262451171875,37.0,C[NH+]1C=CN(CCc2ccccc2)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.00262451171875
2104,30.896028518676758,48.0,C[NH+]1C=CN(CCCc2ccccc2)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.103971481323242
2105,96.09664154052734,103.0,C[NH+]1C=CN(CCc2ccccc2)C1.F[P-](F)(F)(F)(F)F,6.903358459472656
2107,139.36285400390625,121.0,Cn1nn[n+](N)c1N.O=[N+]([O-])[O-],18.36285400390625
2110,25.644298553466797,42.0,CN(C)C(=[NH2+])N(C)C.O=C([O-])C(F)(F)F,16.355701446533203
2115,33.74079513549805,53.0,CCCC[N+]1(CC)CCCC1.CCOS(=O)(=O)[O-],19.259204864501953
2116,29.965293884277344,25.0,CCOS(=O)(=O)[O-].CC[N+]1(C)CCCC1,4.965293884277344
2120,120.54711151123047,106.0,O=C([O-])CO.[NH3+]CCO,14.547111511230469
2121,35.561683654785156,29.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])O,6.561683654785156
2124,94.16593170166016,93.0,CCCC[n+]1ccn(C)c1C.[Cl-],1.1659317016601562
2125,62.04524612426758,46.0,CCC[N+](C)(CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.045246124267578
2127,7.944853782653809,6.0,CC[NH+]1C=CN(C)C1.Cl[Al-](Cl)(Cl)Cl,1.9448537826538086
2129,42.27680206298828,20.0,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,22.27680206298828
2132,70.9133071899414,74.0,CCCCCCCC[N+](CC)(CC)CC.F[Sb-](F)(F)(F)(F)F,3.0866928100585938
2133,41.943328857421875,30.0,CC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.943328857421875
2137,24.435667037963867,8.0,CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.435667037963867
2138,20.988807678222656,3.0,CCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.988807678222656
2139,28.850738525390625,14.0,CCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.850738525390625
2141,41.12904739379883,36.0,CCCCCC[N+]12CCN(CC1)CC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.129047393798828
2142,15.70085334777832,6.0,CC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.70085334777832
2143,116.4010238647461,96.0,CC(C)(C)C(=O)[O-].C[N+](C)(C)CCO,20.401023864746094
2145,8.336170196533203,16.0,CCCCCCCC/C=C/CCCCCCCCN1C=C[NH+](C)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.663829803466797
2147,56.95872116088867,38.0,CCCc1ccc[n+](C)c1.F[P-](F)(F)(F)(F)F,18.958721160888672
2149,38.009918212890625,53.0,CC[n+]1ccn(C)c1.F[As-](F)(F)(F)(F)F,14.990081787109375
2150,29.89950942993164,39.0,CC[NH+]1C=CN(C)C1.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,9.10049057006836
2151,116.82247161865234,138.0,CCCn1cc[n+](C)c1C.[Cl-],21.177528381347656
2152,35.407249450683594,55.0,CCCCCC[n+]1ccc2ccccc2c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.592750549316406
2153,118.42142486572266,93.0,C[n+]1ccn(CC#N)c1.N#Cc1nc(C(F)(F)F)[n-]c1C#N,25.421424865722656
2154,117.28124237060547,122.0,CCn1c(C)cc(C)[n+]1-c1ccccc1.CS(=O)(=O)[O-],4.718757629394531
2155,66.35990905761719,68.0,CCCCn1c(C)cc(C)[n+]1-c1ccccc1.F[B-](F)(F)F,1.6400909423828125
2156,115.85968780517578,92.0,CCCn1c(C)cc(C)[n+]1-c1ccccc1.CS(=O)(=O)[O-],23.85968780517578
2157,155.94369506835938,145.0,Cc1cc(C)[n+](-c2ccccc2)n1C.F[B-](F)(F)F,10.943695068359375
2158,78.57733154296875,80.0,CCCn1c(C)cc(C)[n+]1-c1ccccc1.F[B-](F)(F)F,1.42266845703125
2161,258.4879150390625,265.0,CCCCCCCCCCCC[N+](C)(C)C.[Br-],6.5120849609375
2162,267.72869873046875,247.0,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],20.72869873046875
2163,51.611717224121094,70.0,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18.388282775878906
2164,45.20973205566406,38.0,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,7.2097320556640625
2165,18.917301177978516,32.0,CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.082698822021484
2166,15.541110038757324,5.0,CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,10.541110038757324
2168,93.29889678955078,87.0,CCCCCCCC[n+]1cc(CC)ccc1C.[I-],6.298896789550781
2170,86.86603546142578,82.0,CCCCCCCC[n+]1cc(C)cc(C)c1.[I-],4.866035461425781
2172,54.190006256103516,74.0,CCCC[n+]1cc(C)cc(C)c1C.O=S(=O)([O-])C(F)(F)F,19.809993743896484
2173,50.93342590332031,76.0,CCCCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([O-])C(F)(F)F,25.066574096679688
2175,81.31298065185547,53.0,CCCCCCCC[n+]1cc(CC)ccc1C.N#C[N-]C#N,28.31298065185547
2176,39.6511116027832,13.0,CCCC[n+]1cc(C)cc(C)c1.N#C[S-],26.651111602783203
2178,32.353824615478516,20.0,CCCCCCCC[n+]1cc(C)cc(C)c1C.N#C[S-],12.353824615478516
2179,31.330528259277344,56.0,CCCCCCCC[n+]1cc(C)cc(C)c1.F[B-](F)(F)F,24.669471740722656
2180,100.64051055908203,87.0,CCCCCCCCCCCC[n+]1cccc(C)c1.[Cl-],13.640510559082031
2181,82.73314666748047,79.0,CCCCCCCC[n+]1cccc(C)c1.[Cl-],3.7331466674804688
2182,89.91305541992188,111.0,CCCC[n+]1cccc(C)c1.[Cl-],21.086944580078125
2183,85.92652130126953,76.0,CCCCCCCCCC[n+]1cccc(C)c1.[Cl-],9.926521301269531
2184,115.74545288085938,112.0,CCCCCCCCCCCCCCCCCC[n+]1cccc(C)c1.[Cl-],3.745452880859375
2185,113.97306060791016,110.0,CCCCCCCCCCCCCCCC[n+]1cccc(C)c1.[Cl-],3.9730606079101562
2186,110.6861801147461,95.0,CCCCCCCCCCCCCC[n+]1cccc(C)c1.[Cl-],15.686180114746094
2192,87.16702270507812,115.0,CCCCCCCCCCCC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1,27.832977294921875
2193,100.01705169677734,105.0,CCCCCCCCCCCCCCCC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1,4.982948303222656
2194,46.720733642578125,50.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=S(=O)([O-])NC1CCCCC1,3.279266357421875
2195,44.32604217529297,72.0,CCCC[NH+]1C=CN(C)C1.O=S(=O)([O-])NC1CCCCC1,27.67395782470703
2198,238.22032165527344,250.0,CCC[N+]1(C)CCCCC1.[Br-],11.779678344726562
2199,165.5301513671875,172.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])O,6.4698486328125
2200,82.86198425292969,72.0,CCCCCCC[n+]1cccc(C)c1.[Cl-],10.861984252929688
2201,83.87184143066406,64.0,CCCCCCCCC[n+]1cccc(C)c1.[Cl-],19.871841430664062
2202,83.5035629272461,92.0,CCCCC[n+]1cccc(C)c1.[Cl-],8.496437072753906
2203,98.19581604003906,92.0,CCC[n+]1cccc(C)c1.[Cl-],6.1958160400390625
2204,82.39991760253906,77.0,CCCCCC[n+]1cccc(C)c1.[Cl-],5.3999176025390625
2205,106.93260955810547,108.0,C=CC[n+]1cccc(C)c1.[Cl-],1.0673904418945312
2206,66.03125762939453,91.0,CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.96874237060547
2209,77.47042846679688,92.0,CCCCCCCCCCCCc1cc[nH+]cc1.[I-],14.529571533203125
2210,113.9768295288086,124.0,CCCCCCCCCCCCc1cc[nH+]cc1.[Cl-],10.023170471191406
2211,64.1950454711914,72.0,CCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCC)c1cc[n+](C)cc1.[I-],7.804954528808594
2212,92.27880096435547,64.0,CCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCC)c1cc[n+](C)cc1.[Cl-],28.27880096435547
2214,115.26580047607422,119.0,CCCCCCCCCc1cc[nH+]cc1.[Cl-],3.7341995239257812
2215,89.8268814086914,113.0,CCCCCCCCCCCCc1cc[n+](C)cc1.[I-],23.173118591308594
2217,47.23802185058594,45.0,C[n+]1ccn(Cc2ccc3ccccc3c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.2380218505859375
2218,50.17774963378906,42.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1,8.177749633789062
2219,17.048667907714844,19.0,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.9513320922851562
2220,22.050310134887695,23.0,CCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,0.9496898651123047
2222,82.51993560791016,98.0,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15.480064392089844
2223,131.67874145507812,155.0,CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.321258544921875
2226,30.051105499267578,7.0,CCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,23.051105499267578
2227,41.00117492675781,33.0,C[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.001174926757812
2228,80.6008529663086,62.0,CC[n+]1ccccc1.CS(=O)(=O)[O-],18.600852966308594
