"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"CC1=CC=CC(=C1)C[N+]=2C=CN(C2C)CCC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)N.[Br-]","-","-","AUTO_1014","C0683_A0004","A132065","-","-","-","211.0","Celsius","-","-","-","-","211.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=CC(=C1)C[N+]=2C=CN(C2C)CCC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)N.[Br-]","-","-","AUTO_1015","C0808_A0004","A132065","-","-","-","222.0","Celsius","-","-","-","-","222.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C=C1)C[N+]=2C=CN(C2C)CCC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)N.[Br-]","-","-","AUTO_1016","C0874_A0004","A132065","-","-","-","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","-","-","","-",""
"CC=1N(CCCCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)C=C[N+]1CC4=CC=CC=C4.[Br-]","-","-","AUTO_1017","C0900_A0004","A132065","-","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","-","-","","-",""
"NC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)CCN3C=C[N+](=C3C)CC4=CC=C(C=C4)N(=O)=O.[Br-]","-","-","AUTO_1018","C0466_A0004","A132065","-","-","-","216.0","Celsius","-","-","-","-","216.0","Celsius","-","-","-","-","","-",""
"CC([N+]=1C=CN(C1)CC2=CC=CC=N2)(C)C.[Br-]","-","-","AUTO_1019","C0255_A0004","A132065","-","-","-","65.0","Celsius","-","-","-","-","65.0","Celsius","-","-","-","-","","-",""
"CCN(C(=O)C[N+]=1C=CN(C1)C(C)(C)C)CC.[Br-]","-","-","AUTO_1020","C0463_A0004","A132065","-","-","-","118.0","Celsius","-","-","-","-","118.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1SC2=CC=CC=C2)CC3=CC=CC=C3.[Br-]","-","-","AUTO_1021","C0585_A0004","A132065","-","-","-","107.0","Celsius","-","-","-","-","107.0","Celsius","-","-","-","-","","-",""
"CCN(C(=O)C[N+]=1C=CN(C1)C2=C(C)C=C(C=C2C)C)CC.[Br-]","-","-","AUTO_1022","C0966_A0004","A132065","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","-","-","","-",""
"NC1=C(CN2C=C[N+](=C2)C(C)(C)C)C=C(C=C1C(C)(C)C)C(C)(C)C.[Br-]","-","-","AUTO_1023","C0236_A0004","A132065","-","-","-","184.0","Celsius","-","-","-","-","184.0","Celsius","-","-","-","-","","-",""
"O=N(=O)C1=C(CN2C=C[N+](=C2)C(C)(C)C)C=C(C=C1C(C)(C)C)C(C)(C)C.[Br-]","-","-","AUTO_1024","C1010_A0004","A132065","-","-","-","184.0","Celsius","-","-","-","-","184.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)CCC2=CC=CC=C2.[Br-]","-","-","AUTO_1025","C0105_A0004","A132065","-","-","-","43.0","Celsius","-","-","-","-","43.0","Celsius","-","-","-","-","","-",""
"C1=CC=C(C=C1)CN2C=C[N+](=C2SC3=CC=CC=C3)CC4=CC=CC=C4.[Br-]","-","-","AUTO_1026","C0335_A0004","A132065","-","-","-","171.0","Celsius","-","-","-","-","171.0","Celsius","-","-","-","-","","-",""
"ON=C(C[N+]=1C=CN(C1)C)C.[Br-]","-","-","AUTO_1027","C0254_A0004","A132065","-","-","-","167.0","Celsius","-","-","-","-","167.0","Celsius","-","-","-","-","","-",""
"OC[C@@H](N1C=C[N+](=C1)CC)C(C)C.[Br-]","-","-","AUTO_1028","C0828_A0004","A132065","-","-","-","12.0","Celsius","-","-","-","-","12.0","Celsius","-","-","-","-","","-",""
"OC[C@@H](N1C=C[N+](=C1)CC)CC(C)C.[Br-]","-","-","AUTO_1029","C0794_A0004","A132065","-","-","-","16.0","Celsius","-","-","-","-","16.0","Celsius","-","-","-","-","","-",""
"CC1=CC(C)=C(C(=C1)C)N2C=C[N+](=C2)C3=C(C)C=C(C=C3C)C.[Br-]","-","-","AUTO_1030","C0799_A0004","A132065","-","-","-","308.0","Celsius","-","-","-","-","308.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCCCCCCN1C=C[N+](=C1)CC(=NO)C.[Br-]","-","-","AUTO_1031","C0065_A0004","A132065","-","-","-","124.0","Celsius","-","-","-","-","124.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCCCCCCCCOCC(COC[N+]=1C=CN(C1)C)OCCCCCCCCCCCCCCCCCC.[Br-]","-","-","AUTO_1032","C1028_A0004","A132065","-","-","-","79.0","Celsius","-","-","-","-","79.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1C)CCCOC2=CSC=C2C.[Br-]","-","-","AUTO_1033","C0704_A0004","A132065","-","-","-","118.0","Celsius","-","-","-","-","118.0","Celsius","-","-","-","-","","-",""
"COC(=O)CN1C=C([N+](=C1)CC(=O)OC)C(=O)OC.[Br-]","-","-","AUTO_1034","C0506_A0004","A132065","-","-","-","131.0","Celsius","-","-","-","-","131.0","Celsius","-","-","-","-","","-",""
"COC(=O)C[N+]1=CN(C=C1C(=O)NC2=CC=CC=C2)CC(=O)OC.[Br-]","-","-","AUTO_1035","C1088_A0004","A132065","-","-","-","183.0","Celsius","-","-","-","-","183.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCC(=O)NCCCC[C@@H](C(=O)OCC)NC(=O)CCCCCCCCCC[N+]=1C=CN(C1)C.[Br-]","-","-","AUTO_1036","C0967_A0004","A132065","-","-","-","81.0","Celsius","-","-","-","-","81.0","Celsius","-","-","-","-","","-",""
"C[N+]=1C=CN(C1)CC2=CC3=CC=C2CCC4=CC=C(CC3)C(=C4)C5=NC(CO5)(C)C.[Br-]","-","-","AUTO_1037","C0339_A0004","A132065","-","-","-","112.0","Celsius","-","-","-","-","112.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCC(=O)NCCCC[C@@H](C(=O)OCCCCCCCCCCC[N+]=1C=CN(C1)C)NC(=O)CCCCC.[Br-]","-","-","AUTO_1038","C0974_A0004","A132065","-","-","-","79.0","Celsius","-","-","-","-","79.0","Celsius","-","-","-","-","","-",""
"C#CC[N+]=1C=CN(C1)C=C.[Br-]","-","-","AUTO_1039","C0949_A0004","A132065","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","-","-","","-",""
"C=CCN1C=C[N+](=C1)CC#C.[Br-]","-","-","AUTO_1040","C0097_A0004","A132065","-","-","-","66.0","Celsius","-","-","-","-","66.0","Celsius","-","-","-","-","","-",""
"CC(CN1C=C[N+](=C1)CC(C)C)C.[Br-]","-","-","AUTO_1041","C0954_A0004","A132065","-","-","-","85.0","Celsius","-","-","-","-","85.0","Celsius","-","-","-","-","","-",""
"CCCCCCNC(=O)CN1C=C[N+](=C1)CC(=O)NCCCCCC.[Br-]","-","-","AUTO_1042","C0289_A0004","A132065","-","-","-","132.0","Celsius","-","-","-","-","132.0","Celsius","-","-","-","-","","-",""
"CC1=CC(C)=C(C(=C1)C)[N+]=2C=CN(C2)CC3=CC4=CC=C3CCC5=CC=C(CC4)C(=C5)P(C6=CC=CC=C6)C7=CC=CC=C7.[Br-]","-","-","AUTO_1043","C1043_A0004","A132065","-","-","-","275.0","Celsius","-","-","-","-","275.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)CC=C.[Br-]","-","-","AUTO_1044","C1012_A0004","A132065","-","-","-","30.0","Celsius","-","-","-","-","30.0","Celsius","-","-","-","-","","-",""
"C#CCN1C=C[N+](=C1)CC#C.[Br-]","-","-","AUTO_1045","C0253_A0004","A132065","-","-","-","142.0","Celsius","-","-","-","-","142.0","Celsius","-","-","-","-","","-",""
"CCCCC[N+]=1C=CN(C1)CC=C.[Br-]","-","-","AUTO_1046","C0931_A0004","A132065","-","-","-","21.0","Celsius","-","-","-","-","21.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCCN1C=C[N+](=C1)CC[C@@H](CCC=C(C)C)C.[Br-]","-","-","AUTO_1047","C0026_A0004","A132065","-","-","-","6.0","Celsius","-","-","-","-","6.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCCCCCCCCN1C=C[N+](=C1)CC[C@@H](CCC=C(C)C)C.[Br-]","-","-","AUTO_1048","C0144_A0004","A132065","-","-","-","41.0","Celsius","-","-","-","-","41.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)C[N+]=2C=CN(C2)C3=C(NC4=CC=CC=C4)SC(=C3C5=CC=CC=C5)C(=O)C.[Br-]","-","-","AUTO_1049","C0275_A0004","A132065","-","-","-","199.0","Celsius","-","-","-","-","199.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)CCCN1C(C)=[N+](C=2C1=CC=CC2)CC3=CC=CC=C3.[Br-]","-","-","AUTO_1050","C0107_A0004","A132065","-","-","-","231.0","Celsius","-","-","-","-","231.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCC[N+]1=CN(C=2C1=CC=CC2)CC.[Br-]","-","-","AUTO_1051","C0417_A0004","A132065","-","-","-","71.0","Celsius","-","-","-","-","71.0","Celsius","-","-","-","-","","-",""
"OC(=O)C1=CC=CC=C1C=2NC=3C([N+]2C)=CC=CC3.[Br-]","-","-","AUTO_1052","C0909_A0004","A132065","-","-","-","270.0","Celsius","-","-","-","-","270.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCN1C=[N+](C=2C1=CC=CC2)CCCCCCCCC.[Br-]","-","-","AUTO_1053","C1126_A0004","A132065","-","-","-","97.0","Celsius","-","-","-","-","97.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCCCCCC[N+]1=CN(C=2C1=CC=CC2)CC.[Br-]","-","-","AUTO_1054","C0827_A0004","A132065","-","-","-","67.0","Celsius","-","-","-","-","67.0","Celsius","-","-","-","-","","-",""
"O=N(=O)C1=CC=C(C=C1)C=2N(C)C=3C([N+]2C)=CC(=CC3)N(=O)=O.[Br-]","-","-","AUTO_1055","C0093_A0004","A132065","-","-","-","255.0","Celsius","-","-","-","-","255.0","Celsius","-","-","-","-","","-",""
"C[N+]=1C2=CC=CC=C2N(C1C(F)(F)F)C.[Br-]","-","-","AUTO_1056","C0224_A0004","A132065","-","-","-","260.0","Celsius","-","-","-","-","260.0","Celsius","-","-","-","-","","-",""
"CCC=1N(C)C=2C([N+]1C)=CC(=CC2)N(=O)=O.[Br-]","-","-","AUTO_1057","C0195_A0004","A132065","-","-","-","245.0","Celsius","-","-","-","-","245.0","Celsius","-","-","-","-","","-",""
"O=CCC[N+]1=C(C)N(C=2C1=CC(Cl)=C(C2)Cl)CC.[Br-]","-","-","AUTO_1058","C0116_A0004","A132065","-","-","-","280.0","Celsius","-","-","-","-","280.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C2C(=C1)[N+](C)=C(N2C)C(F)(F)F.[Br-]","-","-","AUTO_1059","C1143_A0004","A132065","-","-","-","192.0","Celsius","-","-","-","-","192.0","Celsius","-","-","-","-","","-",""
"BrC1=C(Br)C(Br)=C2C(=C1Br)[N+](C)=C(N2C)C(F)(F)F.[Br-]","-","-","AUTO_1060","C0477_A0004","A132065","-","-","-","213.0","Celsius","-","-","-","-","213.0","Celsius","-","-","-","-","","-",""
"CCN1C2=CC(Cl)=C(C=C2[N+](=C1CC3=CC=CC=C3)CCC(=O)C)Cl.[Br-]","-","-","AUTO_1061","C0744_A0004","A132065","-","-","-","173.0","Celsius","-","-","-","-","173.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)C[N+]1=C(C2=CC=C(O2)C3=CC=C(C=C3)Cl)N(C=4C1=CC(C#N)=CC4)C.[Br-]","-","-","AUTO_1062","C0027_A0004","A132065","-","-","-","207.0","Celsius","-","-","-","-","207.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)C[N+]1=C(C2=CC=C(O2)C3=CC=C(C=C3)Cl)N(C=4C1=CC(=CC4)C(=O)OC)C.[Br-]","-","-","AUTO_1063","C1141_A0004","A132065","-","-","-","209.0","Celsius","-","-","-","-","209.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)C[N+]1=C(C2=CC=C(O2)C3=CC=C(C=C3)Cl)N(C=4C1=CC(=CC4)S(=O)(=O)C)C.[Br-]","-","-","AUTO_1064","C0670_A0004","A132065","-","-","-","225.0","Celsius","-","-","-","-","225.0","Celsius","-","-","-","-","","-",""
"OCC[N+]1=C(C=CC=C2N(CC)C=3C(N2CC)=CC=C(C3)C#N)N(C=4C1=CC(C#N)=CC4)CCOC(=O)C.[Br-]","-","-","AUTO_1065","C0037_A0004","A132065","-","-","-","188.0","Celsius","-","-","-","-","188.0","Celsius","-","-","-","-","","-",""
"CCN1C(=CC=CC=2N(CC)C=3C([N+]2CC)=C(Br)C(=C(C3Br)Br)Br)N(C=4C1=C(Br)C(Br)=C(C4Br)Br)CC.[Br-]","-","-","AUTO_1066","C0207_A0004","A132065","-","-","-","215.0","Celsius","-","-","-","-","215.0","Celsius","-","-","-","-","","-",""
"CCN1C(=CC=CC=2N(CC)C=3C([N+]2CC)=C(Br)C(=C(C3Br)Cl)Cl)N(C=4C1=C(Br)C(Cl)=C(C4Br)Cl)CC.[Br-]","-","-","AUTO_1067","C0384_A0004","A132065","-","-","-","283.0","Celsius","-","-","-","-","283.0","Celsius","-","-","-","-","","-",""
"N#CC1=CC=C2C(=C1)[N+](CCOC(=O)C)=C(N2CCOC(=O)C)C=CC=C3N(CC)C=4C(N3CC)=CC(=C(C4)Cl)Cl.[Br-]","-","-","AUTO_1068","C0453_A0004","A132065","-","-","-","163.0","Celsius","-","-","-","-","163.0","Celsius","-","-","-","-","","-",""
"CCNS(=O)(=O)C1=CC=C2C(=C1)[N+](CCCCS(=O)(=O)NC(=O)C)=C(N2CC)C=CC=C3OC=4C(N3CC)=CC(=C(C4)C)C.[Br-]","-","-","AUTO_1069","C0133_A0004","A132065","-","-","-","153.0","Celsius","-","-","-","-","153.0","Celsius","-","-","-","-","","-",""
"CCN1C(=CC=CC=2N(CC)C=3C([N+]2CCOCCC(=O)O)=CC(=C(C3)Cl)Cl)N(C=4C1=CC(Cl)=C(C4)Cl)CCOCCC(=O)O.[Br-]","-","-","AUTO_1070","C0732_A0004","A132065","-","-","-","225.0","Celsius","-","-","-","-","225.0","Celsius","-","-","-","-","","-",""
"N#CC[N+]1=C(C)N(C=2C1=CC=CC2)C.[Br-]","-","-","AUTO_1071","C0084_A0004","A132065","-","-","-","243.0","Celsius","-","-","-","-","243.0","Celsius","-","-","-","-","","-",""
"N#CC[N+]1=C(C)N(C=2C1=CC=CC2)CC.[Br-]","-","-","AUTO_1072","C0911_A0004","A132065","-","-","-","261.0","Celsius","-","-","-","-","261.0","Celsius","-","-","-","-","","-",""
"CC1=CC=C(C=C1)C(=O)C[N+]2=C(N)N(C=3C2=CC=CC3)C.[Br-]","-","-","AUTO_1073","C1017_A0004","A132065","-","-","-","272.0","Celsius","-","-","-","-","272.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CO1)C[N+]2=C(N)N(C=3C2=CC=CC3)C.[Br-]","-","-","AUTO_1074","C0177_A0004","A132065","-","-","-","259.0","Celsius","-","-","-","-","259.0","Celsius","-","-","-","-","","-",""
"CC[N+]1=C(NC=2C1=CC=CC2)C=3C=C(C)N=C4C3C=CC=C4.[Br-]","-","-","AUTO_1075","C0485_A0004","A132065","-","-","-","319.0","Celsius","-","-","-","-","319.0","Celsius","-","-","-","-","","-",""
"COC1=CC=C2C(=C1)[N+](CC(=O)C3=CC=CC=C3)=CN2C.[Br-]","-","-","AUTO_1076","C0674_A0004","A132065","-","-","-","196.0","Celsius","-","-","-","-","196.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)C[N+]2=CN(C=3C2=CC(=CC3)N(=O)=O)C.[Br-]","-","-","AUTO_1077","C0937_A0004","A132065","-","-","-","224.0","Celsius","-","-","-","-","224.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)C[N+]2=C(C)N(C=3C2=CC(=CC3)N(=O)=O)C.[Br-]","-","-","AUTO_1078","C0995_A0004","A132065","-","-","-","265.0","Celsius","-","-","-","-","265.0","Celsius","-","-","-","-","","-",""
"CCCCN1C(N)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1079","C1112_A0004","A132065","-","-","-","213.0","Celsius","-","-","-","-","213.0","Celsius","-","-","-","-","","-",""
"CCN1C=[N+](C=2C1=CC(C)=C(C2)C)CC(=O)C3=CC=C(C=C3)N(=O)=O.[Br-]","-","-","AUTO_1080","C0104_A0004","A132065","-","-","-","254.0","Celsius","-","-","-","-","254.0","Celsius","-","-","-","-","","-",""
"COC1=CC=C2C(=C1)[N+](CC(=O)C3=CC=C(C=C3)N(=O)=O)=CN2C.[Br-]","-","-","AUTO_1081","C1067_A0004","A132065","-","-","-","239.0","Celsius","-","-","-","-","239.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=C(C=C1)N(=O)=O)C[N+]2=C(C)N(C=3C2=CC=CC3)C4=CC=CC=C4.[Br-]","-","-","AUTO_1082","C0569_A0004","A132065","-","-","-","227.0","Celsius","-","-","-","-","227.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=C(C=C1)N(=O)=O)C[N+]2=CN(C=3C2=CC(=CC3)N(=O)=O)C.[Br-]","-","-","AUTO_1083","C0198_A0004","A132065","-","-","-","236.0","Celsius","-","-","-","-","236.0","Celsius","-","-","-","-","","-",""
"CCN(CCN1C(C)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=C(C=C3)N(=O)=O)CC.[Br-]","-","-","AUTO_1084","C0112_A0004","A132065","-","-","-","198.0","Celsius","-","-","-","-","198.0","Celsius","-","-","-","-","","-",""
"COC=1C=CC(=C2C1[N+](CC(=O)C3=CC=C(C=C3)N(=O)=O)=CN2CC4=CC=CC=C4)OC.[Br-]","-","-","AUTO_1085","C1156_A0004","A132065","-","-","-","227.0","Celsius","-","-","-","-","227.0","Celsius","-","-","-","-","","-",""
"O=C(C(C)(C)C)C[N+]1=C(N)N(C=2C1=CC=CC2)N.[Br-]","-","-","AUTO_1086","C0258_A0004","A132065","-","-","-","248.0","Celsius","-","-","-","-","248.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)C[N+]=2C3=CC=CC=C3N(C2N)N.[Br-]","-","-","AUTO_1087","C1022_A0004","A132065","-","-","-","258.0","Celsius","-","-","-","-","258.0","Celsius","-","-","-","-","","-",""
"COC1=CC=C(C=C1)C(=O)C[N+]2=C(N)N(C=3C2=CC=CC3)N.[Br-]","-","-","AUTO_1088","C0760_A0004","A132065","-","-","-","280.0","Celsius","-","-","-","-","280.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)C[N+]=2C3=CC=CC=C3N(C2N)C(C)C.[Br-]","-","-","AUTO_1089","C0199_A0004","A132065","-","-","-","208.0","Celsius","-","-","-","-","208.0","Celsius","-","-","-","-","","-",""
"COC(=O)C[N+]1=C(N)N(C=2C1=CC=CC2)C.[Br-]","-","-","AUTO_1090","C0089_A0004","A132065","-","-","-","241.0","Celsius","-","-","-","-","241.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)C[N+]1=C(N)N(C=2C1=CC=CC2)C.[Br-]","-","-","AUTO_1091","C0111_A0004","A132065","-","-","-","252.0","Celsius","-","-","-","-","252.0","Celsius","-","-","-","-","","-",""
"CCCCN1C(N)=[N+](C=2C1=CC=CC2)CC(=O)OC.[Br-]","-","-","AUTO_1092","C0927_A0004","A132065","-","-","-","228.0","Celsius","-","-","-","-","228.0","Celsius","-","-","-","-","","-",""
"O=N(=O)C1=CC=C(C=C1)CN2C(N)=[N+](C=3C2=CC=CC3)CC4=CC=C(C=C4)N(=O)=O.[Br-]","-","-","AUTO_1093","C0820_A0004","A132065","-","-","-","317.0","Celsius","-","-","-","-","317.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)CSC=2N(C)C=3C([N+]2N)=CC=CC3.[Br-]","-","-","AUTO_1094","C1068_A0004","A132065","-","-","-","123.0","Celsius","-","-","-","-","123.0","Celsius","-","-","-","-","","-",""
"N#CCCCN1C=[N+](C=2C1=CC=CC2)CCC#N.[Br-]","-","-","AUTO_1095","C0021_A0004","A132065","-","-","-","151.0","Celsius","-","-","-","-","151.0","Celsius","-","-","-","-","","-",""
"COC(=O)CN1C(C)=[N+](C=2C1=CC=CC2)CC(=O)C.[Br-]","-","-","AUTO_1096","C0989_A0004","A132065","-","-","-","231.0","Celsius","-","-","-","-","231.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)CN1C(CC)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1097","C0769_A0004","A132065","-","-","-","235.0","Celsius","-","-","-","-","235.0","Celsius","-","-","-","-","","-",""
"COC(=O)CN1C2=CC=CC=C2[N+](=C1C)CC(=O)C3=CC=C(C=C3)OC.[Br-]","-","-","AUTO_1098","C0049_A0004","A132065","-","-","-","215.0","Celsius","-","-","-","-","215.0","Celsius","-","-","-","-","","-",""
"OC(=O)CN1C2=CC=CC=C2[N+](=C1CC3=CC=CC=C3)CC(=O)C4=CC=CC=C4.[Br-]","-","-","AUTO_1099","C0644_A0004","A132065","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","-","-","","-",""
"CCCCNC(=O)CN1C(C)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1100","C0264_A0004","A132065","-","-","-","217.0","Celsius","-","-","-","-","217.0","Celsius","-","-","-","-","","-",""
"COC(=O)CN1C(C)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=C(C=C3)N(=O)=O.[Br-]","-","-","AUTO_1101","C0480_A0004","A132065","-","-","-","228.0","Celsius","-","-","-","-","228.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)CN1C(CC2=CC=CC=C2)=[N+](C=3C1=CC=CC3)CC(=O)C4=CC=CC=C4.[Br-]","-","-","AUTO_1102","C0490_A0004","A132065","-","-","-","212.0","Celsius","-","-","-","-","212.0","Celsius","-","-","-","-","","-",""
"CCN1C2=CC(Cl)=C(C=C2N(C1=CC=CC3=[N+](CCCC(=O)O)C=4C(N3CC)=CC(=C(C4)Cl)Cl)CCCC(=O)O)Cl.[Br-]","-","-","AUTO_1103","C0768_A0004","A132065","-","-","-","248.0","Celsius","-","-","-","-","248.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCN1C(=CC=CC=2N(CCCCCCCC)C=3C([N+]2CCCC(=O)O)=CC(=C(C3)Cl)Cl)N(C=4C1=CC(Cl)=C(C4)Cl)CCCC(=O)O.[Br-]","-","-","AUTO_1104","C0350_A0004","A132065","-","-","-","109.0","Celsius","-","-","-","-","109.0","Celsius","-","-","-","-","","-",""
"CCCCCCCCCCCCN1C(=CC=CC=2N(CCCCCCCCCCCC)C=3C([N+]2CCCC(=O)O)=CC(=C(C3)Cl)Cl)N(C=4C1=CC(Cl)=C(C4)Cl)CCCC(=O)O.[Br-]","-","-","AUTO_1105","C0761_A0004","A132065","-","-","-","96.0","Celsius","-","-","-","-","96.0","Celsius","-","-","-","-","","-",""
"C=CC[N+]1=CN(C=2C1=C(C)C=CC2)C(CC#N)C.[Br-]","-","-","AUTO_1106","C0434_A0004","A132065","-","-","-","181.0","Celsius","-","-","-","-","181.0","Celsius","-","-","-","-","","-",""
"N#CCCC[N+]1=CN(C=2C1=C(C)C=CC2)C(CC#N)C.[Br-]","-","-","AUTO_1107","C1034_A0004","A132065","-","-","-","188.0","Celsius","-","-","-","-","188.0","Celsius","-","-","-","-","","-",""
"N#CCC(N1C=[N+](C=2C1=CC=CC2C)CC3=CC=CC=C3)C.[Br-]","-","-","AUTO_1108","C0651_A0004","A132065","-","-","-","215.0","Celsius","-","-","-","-","215.0","Celsius","-","-","-","-","","-",""
"N#CCC(N1C=[N+](C=2C1=CC=CC2C)CC(=O)NC3=CC=C(C=C3)C(=O)OC)C.[Br-]","-","-","AUTO_1109","C0896_A0004","A132065","-","-","-","142.0","Celsius","-","-","-","-","142.0","Celsius","-","-","-","-","","-",""
"COC(=O)C[N+]1=C(N)N(C=2C1=CC=CC2)NCC3=CC=CC=C3.[Br-]","-","-","AUTO_1110","C0360_A0004","A132065","-","-","-","216.0","Celsius","-","-","-","-","216.0","Celsius","-","-","-","-","","-",""
"C#CC[N+]1=C(CO)N(C=2C1=CC=CC2)CCC#N.[Br-]","-","-","AUTO_1111","C0693_A0004","A132065","-","-","-","187.0","Celsius","-","-","-","-","187.0","Celsius","-","-","-","-","","-",""
"C=CC[N+]1=C(CO)N(C=2C1=CC=CC2)CCC#N.[Br-]","-","-","AUTO_1112","C0939_A0004","A132065","-","-","-","187.0","Celsius","-","-","-","-","187.0","Celsius","-","-","-","-","","-",""
"N#CCCN1C(CC)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1113","C1117_A0004","A132065","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","-","-","","-",""
"N#CCCN1C(C)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1114","C0589_A0004","A132065","-","-","-","202.0","Celsius","-","-","-","-","202.0","Celsius","-","-","-","-","","-",""
"CCCC=1N(CCC#N)C=2C([N+]1CC(=O)C3=CC=CC=C3)=CC=CC2.[Br-]","-","-","AUTO_1115","C0470_A0004","A132065","-","-","-","209.0","Celsius","-","-","-","-","209.0","Celsius","-","-","-","-","","-",""
"N#CCCN1C(CO)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1116","C0018_A0004","A132065","-","-","-","205.0","Celsius","-","-","-","-","205.0","Celsius","-","-","-","-","","-",""
"NC(=O)CCN1C(C)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1117","C1007_A0004","A132065","-","-","-","256.0","Celsius","-","-","-","-","256.0","Celsius","-","-","-","-","","-",""
"CCCCC=1N(CCC#N)C=2C([N+]1CC(=O)C3=CC=CC=C3)=CC=CC2.[Br-]","-","-","AUTO_1118","C0699_A0004","A132065","-","-","-","173.0","Celsius","-","-","-","-","173.0","Celsius","-","-","-","-","","-",""
"N#CCCN1C(C(O)C)=[N+](C=2C1=CC=CC2)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1119","C0720_A0004","A132065","-","-","-","183.0","Celsius","-","-","-","-","183.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)C[N+]=2C3=CC=CC=C3N(C2C)N.[Br-]","-","-","AUTO_1120","C0617_A0004","A132065","-","-","-","230.0","Celsius","-","-","-","-","230.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CS1)C[N+]2=C(C)N(C=3C2=CC=CC3)N.[Br-]","-","-","AUTO_1121","C0252_A0004","A132065","-","-","-","222.0","Celsius","-","-","-","-","222.0","Celsius","-","-","-","-","","-",""
